CountryName,Year,Value,hash
Argentina,1995,95.1,354bf9
"Egypt, Arab Rep.",1997,95.1,ff11f8
Northern Mariana Islands,1997,95.1,28a117
Costa Rica,2000,95.1,1bf429
Botswana,2003,95.1,180c89
"Korea, Rep.",2003,95.1,89088f
Malaysia,2003,95.1,ff3ea3
St. Vincent and the Grenadines,2003,95.1,68d122
Turkey,2004,95.1,d7153e
St. Vincent and the Grenadines,2004,95.1,68d122
"Iran, Islamic Rep.",2005,95.1,e3f25e
St. Vincent and the Grenadines,2005,95.1,68d122
St. Lucia,2006,95.1,b17b65
St. Vincent and the Grenadines,2006,95.1,68d122
St. Vincent and the Grenadines,2007,95.1,68d122
St. Vincent and the Grenadines,2008,95.1,68d122
Palau,2009,95.1,e5e0b6
St. Vincent and the Grenadines,2009,95.1,68d122
Fiji,2010,95.1,bbb7ef
St. Vincent and the Grenadines,2010,95.1,68d122
Guyana,2011,95.1,bc88a2
Trinidad and Tobago,2011,95.1,4d206a
St. Vincent and the Grenadines,2011,95.1,68d122
Mexico,2012,95.1,41937b
Trinidad and Tobago,2012,95.1,4d206a
St. Vincent and the Grenadines,2012,95.1,68d122
Trinidad and Tobago,2013,95.1,4d206a
St. Vincent and the Grenadines,2013,95.1,68d122
Vietnam,2013,95.1,681101
Albania,2014,95.1,79b9d2
Trinidad and Tobago,2014,95.1,4d206a
St. Vincent and the Grenadines,2014,95.1,68d122
Albania,2015,95.1,79b9d2
Trinidad and Tobago,2015,95.1,4d206a
St. Vincent and the Grenadines,2015,95.1,68d122
Caribbean small states,2011,95.13778749,d243de
Uruguay,1994,95.2,66b989
Poland,1996,95.2,5ff03b
Maldives,2000,95.2,213cb2
Russian Federation,2002,95.2,c29b4d
Aruba,2003,95.2,f3a826
Tuvalu,2003,95.2,9a2248
Botswana,2004,95.2,180c89
Brazil,2005,95.2,37497a
"Iran, Islamic Rep.",2006,95.2,e3f25e
St. Lucia,2007,95.2,b17b65
Thailand,2007,95.2,a2b7c1
Tunisia,2009,95.2,edf404
Palau,2010,95.2,e5e0b6
Albania,2013,95.2,79b9d2
American Samoa,1994,95.3,ca0b36
Northern Mariana Islands,1998,95.3,28a117
Chile,2001,95.3,349507
Costa Rica,2001,95.3,1bf429
Russian Federation,2003,95.3,c29b4d
Botswana,2005,95.3,180c89
Georgia,2008,95.3,9113c6
Lebanon,2008,95.3,5caa7f
St. Lucia,2008,95.3,b17b65
Sao Tome and Principe,2010,95.3,6ddcb9
Palau,2011,95.3,e5e0b6
Caribbean small states,2012,95.32197511,d243de
Bahrain,1994,95.4,3ae11c
Uruguay,1995,95.4,66b989
Argentina,1996,95.4,354bf9
Poland,1997,95.4,5ff03b
"Egypt, Arab Rep.",1998,95.4,ff11f8
Northern Mariana Islands,1999,95.4,28a117
Saudi Arabia,2001,95.4,6f49c3
Malaysia,2004,95.4,ff3ea3
Botswana,2006,95.4,180c89
Cayman Islands,2006,95.4,e9e21c
"Iran, Islamic Rep.",2007,95.4,e3f25e
Lithuania,2011,95.4,74a788
Albania,2012,95.4,79b9d2
Caribbean small states,2013,95.43983553,d243de
Maldives,2001,95.5,213cb2
Costa Rica,2002,95.5,1bf429
Aruba,2004,95.5,f3a826
Russian Federation,2004,95.5,c29b4d
Armenia,2005,95.5,5f4599
New Caledonia,2005,95.5,b9967e
Samoa,2005,95.5,f56806
Botswana,2007,95.5,180c89
"Iran, Islamic Rep.",2008,95.5,e3f25e
St. Lucia,2009,95.5,b17b65
Albania,2011,95.5,79b9d2
China,2015,95.5,d2eaf2
Caribbean small states,2014,95.54078919,d243de
Argentina,1997,95.6,354bf9
Poland,1998,95.6,5ff03b
"Egypt, Arab Rep.",1999,95.6,ff11f8
Northern Mariana Islands,2000,95.6,28a117
Chile,2002,95.6,349507
"Korea, Rep.",2004,95.6,89088f
Tuvalu,2004,95.6,9a2248
Russian Federation,2005,95.6,c29b4d
Brazil,2006,95.6,37497a
Thailand,2008,95.6,a2b7c1
"Iran, Islamic Rep.",2009,95.6,e3f25e
Albania,2010,95.6,79b9d2
St. Lucia,2010,95.6,b17b65
Fiji,2011,95.6,bbb7ef
Fiji,2012,95.6,bbb7ef
Fiji,2013,95.6,bbb7ef
Mexico,2013,95.6,41937b
Sri Lanka,2014,95.6,197042
Sri Lanka,2015,95.6,197042
Caribbean small states,2015,95.6330756,d243de
Seychelles,1990,95.7,3d2d7b
Seychelles,1991,95.7,3d2d7b
Seychelles,1992,95.7,3d2d7b
Seychelles,1993,95.7,3d2d7b
Albania,1994,95.7,79b9d2
Seychelles,1994,95.7,3d2d7b
Albania,1995,95.7,79b9d2
American Samoa,1995,95.7,ca0b36
Seychelles,1995,95.7,3d2d7b
Albania,1996,95.7,79b9d2
Seychelles,1996,95.7,3d2d7b
Uruguay,1996,95.7,66b989
Seychelles,1997,95.7,3d2d7b
Seychelles,1998,95.7,3d2d7b
Seychelles,1999,95.7,3d2d7b
Seychelles,2000,95.7,3d2d7b
Seychelles,2001,95.7,3d2d7b
Saudi Arabia,2002,95.7,6f49c3
Seychelles,2002,95.7,3d2d7b
Seychelles,2003,95.7,3d2d7b
Seychelles,2004,95.7,3d2d7b
Malaysia,2005,95.7,ff3ea3
Seychelles,2005,95.7,3d2d7b
Turkey,2005,95.7,d7153e
Seychelles,2006,95.7,3d2d7b
Cayman Islands,2007,95.7,e9e21c
Seychelles,2007,95.7,3d2d7b
Botswana,2008,95.7,180c89
Seychelles,2008,95.7,3d2d7b
Albania,2009,95.7,79b9d2
Seychelles,2009,95.7,3d2d7b
Seychelles,2010,95.7,3d2d7b
Seychelles,2011,95.7,3d2d7b
Seychelles,2012,95.7,3d2d7b
Seychelles,2013,95.7,3d2d7b
Fiji,2014,95.7,bbb7ef
Seychelles,2014,95.7,3d2d7b
Fiji,2015,95.7,bbb7ef
Seychelles,2015,95.7,3d2d7b
West Bank and Gaza,1991,95.8,a0f1b4
West Bank and Gaza,1992,95.8,a0f1b4
Albania,1997,95.8,79b9d2
Albania,1998,95.8,79b9d2
Argentina,1998,95.8,354bf9
Poland,1999,95.8,5ff03b
Northern Mariana Islands,2001,95.8,28a117
Costa Rica,2003,95.8,1bf429
Aruba,2005,95.8,f3a826
Russian Federation,2006,95.8,c29b4d
Albania,2008,95.8,79b9d2
Botswana,2009,95.8,180c89
Romania,2009,95.8,d6b897
"Iran, Islamic Rep.",2010,95.8,e3f25e
Tunisia,2010,95.8,edf404
St. Lucia,2011,95.8,b17b65
Lithuania,2012,95.8,74a788
West Bank and Gaza,1993,95.9,a0f1b4
Albania,1999,95.9,79b9d2
"Egypt, Arab Rep.",2000,95.9,ff11f8
Poland,2000,95.9,5ff03b
Maldives,2002,95.9,213cb2
Northern Mariana Islands,2002,95.9,28a117
Samoa,2006,95.9,f56806
Albania,2007,95.9,79b9d2
Brazil,2007,95.9,37497a
Russian Federation,2007,95.9,c29b4d
Botswana,2010,95.9,180c89
"Iran, Islamic Rep.",2011,95.9,e3f25e
Guyana,2012,95.9,bc88a2
West Bank and Gaza,1994,96,a0f1b4
Bahrain,1995,96,3ae11c
West Bank and Gaza,1995,96,a0f1b4
West Bank and Gaza,1996,96,a0f1b4
Uruguay,1997,96,66b989
West Bank and Gaza,1997,96,a0f1b4
Chile,2003,96,349507
Saudi Arabia,2003,96,6f49c3
Costa Rica,2004,96,1bf429
Albania,2005,96,79b9d2
Tuvalu,2005,96,9a2248
Albania,2006,96,79b9d2
New Caledonia,2006,96,b9967e
Cayman Islands,2008,96,e9e21c
Belize,2009,96,42ab0c
Thailand,2009,96,a2b7c1
Bhutan,2010,96,bb2254
Botswana,2011,96,180c89
"Iran, Islamic Rep.",2012,96,e3f25e
St. Lucia,2012,96,b17b65
Barbados,1990,96.1,93409a
Hungary,1990,96.1,f14e46
Portugal,1990,96.1,a49519
American Samoa,1996,96.1,ca0b36
Argentina,1999,96.1,354bf9
Albania,2000,96.1,79b9d2
"Egypt, Arab Rep.",2001,96.1,ff11f8
Poland,2001,96.1,5ff03b
Albania,2002,96.1,79b9d2
Albania,2003,96.1,79b9d2
Northern Mariana Islands,2003,96.1,28a117
Albania,2004,96.1,79b9d2
"Korea, Rep.",2005,96.1,89088f
Armenia,2006,96.1,5f4599
Malaysia,2006,96.1,ff3ea3
Russian Federation,2008,96.1,c29b4d
Georgia,2009,96.1,9113c6
Botswana,2012,96.1,180c89
"Iran, Islamic Rep.",2013,96.1,e3f25e
Mexico,2014,96.1,41937b
Mexico,2015,96.1,41937b
Albania,2001,96.2,79b9d2
Maldives,2003,96.2,213cb2
Northern Mariana Islands,2004,96.2,28a117
Costa Rica,2005,96.2,1bf429
Aruba,2006,96.2,f3a826
Brazil,2008,96.2,37497a
Russian Federation,2009,96.2,c29b4d
Botswana,2013,96.2,180c89
St. Lucia,2013,96.2,b17b65
Lithuania,2013,96.2,74a788
Botswana,2014,96.2,180c89
"Iran, Islamic Rep.",2014,96.2,e3f25e
Botswana,2015,96.2,180c89
"Iran, Islamic Rep.",2015,96.2,e3f25e
Ukraine,2015,96.2,c951ec
Jordan,1990,96.3,674027
Barbados,1991,96.3,93409a
Hungary,1991,96.3,f14e46
Portugal,1991,96.3,a49519
"Bahamas, The",1993,96.3,923c8a
"Bahamas, The",1994,96.3,923c8a
"Bahamas, The",1995,96.3,923c8a
"Bahamas, The",1996,96.3,923c8a
"Bahamas, The",1997,96.3,923c8a
Ireland,1997,96.3,eb2131
"Bahamas, The",1998,96.3,923c8a
Ireland,1998,96.3,eb2131
Uruguay,1998,96.3,66b989
Ireland,1999,96.3,eb2131
Argentina,2000,96.3,354bf9
Ireland,2000,96.3,eb2131
Poland,2002,96.3,5ff03b
Chile,2004,96.3,349507
Turkey,2006,96.3,d7153e
Samoa,2007,96.3,f56806
Russian Federation,2010,96.3,c29b4d
Tunisia,2011,96.3,edf404
St. Lucia,2014,96.3,b17b65
Ukraine,2014,96.3,c951ec
St. Lucia,2015,96.3,b17b65
Ireland,1990,96.4,eb2131
Ireland,1991,96.4,eb2131
Jordan,1991,96.4,674027
Barbados,1992,96.4,93409a
Ireland,1992,96.4,eb2131
Ireland,1993,96.4,eb2131
Ireland,1994,96.4,eb2131
Ireland,1995,96.4,eb2131
Ireland,1996,96.4,eb2131
"Bahamas, The",1999,96.4,923c8a
Ireland,2001,96.4,eb2131
"Egypt, Arab Rep.",2002,96.4,ff11f8
Saudi Arabia,2004,96.4,6f49c3
Northern Mariana Islands,2005,96.4,28a117
Costa Rica,2006,96.4,1bf429
Tuvalu,2006,96.4,9a2248
Malaysia,2007,96.4,ff3ea3
Cayman Islands,2009,96.4,e9e21c
Thailand,2010,96.4,a2b7c1
Ukraine,2013,96.4,c951ec
Vietnam,2014,96.4,681101
Grenada,1990,96.5,dbf2a2
Grenada,1991,96.5,dbf2a2
Grenada,1992,96.5,dbf2a2
Hungary,1992,96.5,f14e46
Jordan,1992,96.5,674027
Portugal,1992,96.5,a49519
American Samoa,1997,96.5,ca0b36
Uruguay,1999,96.5,66b989
Argentina,2001,96.5,354bf9
Poland,2003,96.5,5ff03b
Aruba,2007,96.5,f3a826
New Caledonia,2007,96.5,b9967e
Brazil,2009,96.5,37497a
Lebanon,2009,96.5,5caa7f
Russian Federation,2011,96.5,c29b4d
Ukraine,2012,96.5,c951ec
Barbados,1993,96.6,93409a
Grenada,1993,96.6,dbf2a2
Jordan,1993,96.6,674027
Grenada,1994,96.6,dbf2a2
Jordan,1994,96.6,674027
Grenada,1995,96.6,dbf2a2
Bahrain,1996,96.6,3ae11c
Grenada,1996,96.6,dbf2a2
Grenada,1997,96.6,dbf2a2
Grenada,1998,96.6,dbf2a2
Grenada,1999,96.6,dbf2a2
"Bahamas, The",2000,96.6,923c8a
Grenada,2000,96.6,dbf2a2
Grenada,2001,96.6,dbf2a2
Grenada,2002,96.6,dbf2a2
Ireland,2002,96.6,eb2131
"Egypt, Arab Rep.",2003,96.6,ff11f8
Grenada,2003,96.6,dbf2a2
Grenada,2004,96.6,dbf2a2
Maldives,2004,96.6,213cb2
Poland,2004,96.6,5ff03b
Grenada,2005,96.6,dbf2a2
Grenada,2006,96.6,dbf2a2
"Korea, Rep.",2006,96.6,89088f
Northern Mariana Islands,2006,96.6,28a117
Costa Rica,2007,96.6,1bf429
Grenada,2007,96.6,dbf2a2
Grenada,2008,96.6,dbf2a2
Grenada,2009,96.6,dbf2a2
Grenada,2010,96.6,dbf2a2
Grenada,2011,96.6,dbf2a2
Ukraine,2011,96.6,c951ec
Grenada,2012,96.6,dbf2a2
Russian Federation,2012,96.6,c29b4d
Grenada,2013,96.6,dbf2a2
Grenada,2014,96.6,dbf2a2
Lithuania,2014,96.6,74a788
Paraguay,2014,96.6,71a452
Grenada,2015,96.6,dbf2a2
Lithuania,2015,96.6,74a788
Hungary,1993,96.7,f14e46
Portugal,1993,96.7,a49519
Barbados,1994,96.7,93409a
Jordan,1995,96.7,674027
Jordan,1996,96.7,674027
Jordan,1997,96.7,674027
Jordan,1998,96.7,674027
"Bahamas, The",2001,96.7,923c8a
Argentina,2002,96.7,354bf9
Ireland,2003,96.7,eb2131
Chile,2005,96.7,349507
Saudi Arabia,2005,96.7,6f49c3
Armenia,2007,96.7,5f4599
Northern Mariana Islands,2007,96.7,28a117
Malaysia,2008,96.7,ff3ea3
Cayman Islands,2010,96.7,e9e21c
Ukraine,2010,96.7,c951ec
Guyana,2013,96.7,bc88a2
Jordan,1999,96.8,674027
Jordan,2000,96.8,674027
Uruguay,2000,96.8,66b989
Jordan,2001,96.8,674027
Jordan,2002,96.8,674027
Jordan,2003,96.8,674027
Ireland,2004,96.8,eb2131
Jordan,2004,96.8,674027
Jordan,2005,96.8,674027
Poland,2005,96.8,5ff03b
Aruba,2008,96.8,f3a826
Costa Rica,2008,96.8,1bf429
Samoa,2008,96.8,f56806
Ukraine,2009,96.8,c951ec
Georgia,2010,96.8,9113c6
Thailand,2011,96.8,a2b7c1
Russian Federation,2013,96.8,c29b4d
Hungary,1994,96.9,f14e46
Portugal,1994,96.9,a49519
Barbados,1995,96.9,93409a
American Samoa,1998,96.9,ca0b36
"Bahamas, The",2002,96.9,923c8a
Argentina,2003,96.9,354bf9
"Egypt, Arab Rep.",2004,96.9,ff11f8
Ireland,2005,96.9,eb2131
Maldives,2005,96.9,213cb2
Jordan,2006,96.9,674027
Jordan,2007,96.9,674027
Turkey,2007,96.9,d7153e
Tuvalu,2007,96.9,9a2248
Jordan,2008,96.9,674027
Northern Mariana Islands,2008,96.9,28a117
Ukraine,2008,96.9,c951ec
Jordan,2009,96.9,674027
Brazil,2010,96.9,37497a
Jordan,2010,96.9,674027
Romania,2010,96.9,d6b897
Jordan,2011,96.9,674027
Jordan,2012,96.9,674027
Tunisia,2012,96.9,edf404
Jordan,2013,96.9,674027
Jordan,2014,96.9,674027
Russian Federation,2014,96.9,c29b4d
Jordan,2015,96.9,674027
Russian Federation,2015,96.9,c29b4d
Barbados,1996,97,93409a
Uruguay,2001,97,66b989
"Bahamas, The",2003,97,923c8a
Chile,2006,97,349507
Ireland,2006,97,eb2131
Poland,2006,97,5ff03b
Saudi Arabia,2006,97,6f49c3
Saudi Arabia,2007,97,6f49c3
Ukraine,2007,97,c951ec
New Caledonia,2008,97,b9967e
Saudi Arabia,2008,97,6f49c3
Costa Rica,2009,97,1bf429
Malaysia,2009,97,ff3ea3
Saudi Arabia,2009,97,6f49c3
Saudi Arabia,2010,97,6f49c3
Bhutan,2011,97,bb2254
Cayman Islands,2011,97,e9e21c
Saudi Arabia,2011,97,6f49c3
Sao Tome and Principe,2011,97,6ddcb9
Saudi Arabia,2012,97,6f49c3
Sao Tome and Principe,2012,97,6ddcb9
Saudi Arabia,2013,97,6f49c3
Sao Tome and Principe,2013,97,6ddcb9
Saudi Arabia,2014,97,6f49c3
Saudi Arabia,2015,97,6f49c3
Bosnia and Herzegovina,1990,97.1,62ac59
Bosnia and Herzegovina,1991,97.1,62ac59
Bosnia and Herzegovina,1992,97.1,62ac59
Bosnia and Herzegovina,1993,97.1,62ac59
Bosnia and Herzegovina,1994,97.1,62ac59
Bosnia and Herzegovina,1995,97.1,62ac59
Hungary,1995,97.1,f14e46
Portugal,1995,97.1,a49519
Bosnia and Herzegovina,1996,97.1,62ac59
Bahrain,1997,97.1,3ae11c
Bosnia and Herzegovina,1997,97.1,62ac59
Bosnia and Herzegovina,1998,97.1,62ac59
Montenegro,1998,97.1,479fb3
Montenegro,1999,97.1,479fb3
Montenegro,2000,97.1,479fb3
Argentina,2004,97.1,354bf9
"Egypt, Arab Rep.",2005,97.1,ff11f8
Ukraine,2006,97.1,c951ec
Ireland,2007,97.1,eb2131
"Korea, Rep.",2007,97.1,89088f
Poland,2007,97.1,5ff03b
Aruba,2009,97.1,f3a826
Northern Mariana Islands,2009,97.1,28a117
Thailand,2012,97.1,a2b7c1
Sao Tome and Principe,2014,97.1,6ddcb9
Sao Tome and Principe,2015,97.1,6ddcb9
Portugal,1996,97.2,a49519
Barbados,1997,97.2,93409a
Montenegro,2001,97.2,479fb3
Montenegro,2002,97.2,479fb3
"Bahamas, The",2004,97.2,923c8a
Ukraine,2005,97.2,c951ec
Maldives,2006,97.2,213cb2
Ireland,2008,97.2,eb2131
Samoa,2009,97.2,f56806
Belize,2010,97.2,42ab0c
Costa Rica,2010,97.2,1bf429
Northern Mariana Islands,2010,97.2,28a117
Brazil,2011,97.2,37497a
Hungary,1996,97.3,f14e46
Barbados,1998,97.3,93409a
Bosnia and Herzegovina,1999,97.3,62ac59
Uruguay,2002,97.3,66b989
Ukraine,2004,97.3,c951ec
Argentina,2005,97.3,354bf9
"Bahamas, The",2005,97.3,923c8a
"Egypt, Arab Rep.",2006,97.3,ff11f8
Chile,2007,97.3,349507
Armenia,2008,97.3,5f4599
Poland,2008,97.3,5ff03b
Tuvalu,2008,97.3,9a2248
Ireland,2009,97.3,eb2131
Malaysia,2010,97.3,ff3ea3
Costa Rica,2011,97.3,1bf429
Tunisia,2013,97.3,edf404
Antigua and Barbuda,1990,97.4,530670
Portugal,1997,97.4,a49519
American Samoa,1999,97.4,ca0b36
Ukraine,2002,97.4,c951ec
Ukraine,2003,97.4,c951ec
Aruba,2010,97.4,f3a826
Ireland,2010,97.4,eb2131
Northern Mariana Islands,2011,97.4,28a117
Cayman Islands,2012,97.4,e9e21c
Cayman Islands,2013,97.4,e9e21c
Cayman Islands,2014,97.4,e9e21c
Cayman Islands,2015,97.4,e9e21c
Antigua and Barbuda,1991,97.5,530670
Antigua and Barbuda,1992,97.5,530670
Antigua and Barbuda,1993,97.5,530670
Antigua and Barbuda,1994,97.5,530670
Ukraine,1994,97.5,c951ec
Ukraine,1995,97.5,c951ec
Ukraine,1996,97.5,c951ec
Hungary,1997,97.5,f14e46
Ukraine,1997,97.5,c951ec
Ukraine,1998,97.5,c951ec
Barbados,1999,97.5,93409a
Bosnia and Herzegovina,2000,97.5,62ac59
Ukraine,2001,97.5,c951ec
Montenegro,2003,97.5,479fb3
Uruguay,2003,97.5,66b989
Argentina,2006,97.5,354bf9
"Bahamas, The",2006,97.5,923c8a
Maldives,2007,97.5,213cb2
Turkey,2008,97.5,d7153e
New Caledonia,2009,97.5,b9967e
Poland,2009,97.5,5ff03b
Ireland,2011,97.5,eb2131
Brazil,2012,97.5,37497a
Costa Rica,2012,97.5,1bf429
Northern Mariana Islands,2012,97.5,28a117
Northern Mariana Islands,2013,97.5,28a117
Thailand,2013,97.5,a2b7c1
Guyana,2014,97.5,bc88a2
Northern Mariana Islands,2014,97.5,28a117
Northern Mariana Islands,2015,97.5,28a117
Greece,1990,97.6,4902a4
Antigua and Barbuda,1995,97.6,530670
Antigua and Barbuda,1996,97.6,530670
Antigua and Barbuda,1997,97.6,530670
Antigua and Barbuda,1998,97.6,530670
Portugal,1998,97.6,a49519
Ukraine,1999,97.6,c951ec
Barbados,2000,97.6,93409a
Ukraine,2000,97.6,c951ec
"Bahamas, The",2007,97.6,923c8a
"Egypt, Arab Rep.",2007,97.6,ff11f8
Chile,2008,97.6,349507
"Korea, Rep.",2008,97.6,89088f
"Korea, Rep.",2009,97.6,89088f
"Korea, Rep.",2010,97.6,89088f
Poland,2010,97.6,5ff03b
Samoa,2010,97.6,f56806
Georgia,2011,97.6,9113c6
"Korea, Rep.",2011,97.6,89088f
"Korea, Rep.",2012,97.6,89088f
Costa Rica,2013,97.6,1bf429
Vietnam,2015,97.6,681101
Greece,1991,97.7,4902a4
Bahrain,1998,97.7,3ae11c
Hungary,1998,97.7,f14e46
Antigua and Barbuda,1999,97.7,530670
Antigua and Barbuda,2000,97.7,530670
Antigua and Barbuda,2001,97.7,530670
Bosnia and Herzegovina,2001,97.7,62ac59
Antigua and Barbuda,2002,97.7,530670
Montenegro,2004,97.7,479fb3
Uruguay,2004,97.7,66b989
Argentina,2007,97.7,354bf9
Tuvalu,2009,97.7,9a2248
Lebanon,2010,97.7,5caa7f
Tuvalu,2010,97.7,9a2248
Malaysia,2011,97.7,ff3ea3
Tuvalu,2011,97.7,9a2248
Ireland,2012,97.7,eb2131
Tuvalu,2012,97.7,9a2248
Tuvalu,2013,97.7,9a2248
Costa Rica,2014,97.7,1bf429
Tunisia,2014,97.7,edf404
Tuvalu,2014,97.7,9a2248
Tunisia,2015,97.7,edf404
Tuvalu,2015,97.7,9a2248
Greece,1992,97.8,4902a4
Portugal,1999,97.8,a49519
American Samoa,2000,97.8,ca0b36
Barbados,2001,97.8,93409a
Bosnia and Herzegovina,2002,97.8,62ac59
Antigua and Barbuda,2003,97.8,530670
Antigua and Barbuda,2004,97.8,530670
Antigua and Barbuda,2005,97.8,530670
Antigua and Barbuda,2006,97.8,530670
"Bahamas, The",2008,97.8,923c8a
"Egypt, Arab Rep.",2008,97.8,ff11f8
Maldives,2008,97.8,213cb2
Aruba,2011,97.8,f3a826
Poland,2011,97.8,5ff03b
Brazil,2013,97.8,37497a
Ireland,2013,97.8,eb2131
Thailand,2014,97.8,a2b7c1
Costa Rica,2015,97.8,1bf429
Thailand,2015,97.8,a2b7c1
Greece,1993,97.9,4902a4
Barbados,2002,97.9,93409a
Montenegro,2005,97.9,479fb3
Uruguay,2005,97.9,66b989
Antigua and Barbuda,2007,97.9,530670
Argentina,2008,97.9,354bf9
Antigua and Barbuda,2008,97.9,530670
Armenia,2009,97.9,5f4599
Antigua and Barbuda,2009,97.9,530670
"Bahamas, The",2009,97.9,923c8a
Chile,2009,97.9,349507
Antigua and Barbuda,2010,97.9,530670
Antigua and Barbuda,2011,97.9,530670
Antigua and Barbuda,2012,97.9,530670
Malaysia,2012,97.9,ff3ea3
Antigua and Barbuda,2013,97.9,530670
Antigua and Barbuda,2014,97.9,530670
Ireland,2014,97.9,eb2131
Antigua and Barbuda,2015,97.9,530670
Ireland,2015,97.9,eb2131
Hungary,1999,98,f14e46
Portugal,2000,98,a49519
Bosnia and Herzegovina,2003,98,62ac59
Turkey,2009,98,d7153e
New Caledonia,2010,98,b9967e
Romania,2011,98,d6b897
Bhutan,2012,98,bb2254
Poland,2012,98,5ff03b
Malaysia,2013,98,ff3ea3
Paraguay,2015,98,71a452
Greece,1994,98.1,4902a4
Portugal,2001,98.1,a49519
Barbados,2003,98.1,93409a
Montenegro,2006,98.1,479fb3
Uruguay,2006,98.1,66b989
Argentina,2009,98.1,354bf9
"Egypt, Arab Rep.",2009,98.1,ff11f8
Maldives,2009,98.1,213cb2
"Bahamas, The",2010,98.1,923c8a
Samoa,2011,98.1,f56806
Aruba,2012,98.1,f3a826
Aruba,2013,98.1,f3a826
Aruba,2014,98.1,f3a826
Brazil,2014,98.1,37497a
Aruba,2015,98.1,f3a826
Brazil,2015,98.1,37497a
Croatia,1990,98.2,d7e045
Croatia,1991,98.2,d7e045
Croatia,1992,98.2,d7e045
Croatia,1993,98.2,d7e045
Croatia,1994,98.2,d7e045
Greece,1995,98.2,4902a4
Croatia,1995,98.2,d7e045
Croatia,1996,98.2,d7e045
Hungary,2000,98.2,f14e46
American Samoa,2001,98.2,ca0b36
Bosnia and Herzegovina,2004,98.2,62ac59
Barbados,2004,98.2,93409a
Argentina,2010,98.2,354bf9
Chile,2010,98.2,349507
"Bahamas, The",2011,98.2,923c8a
Poland,2013,98.2,5ff03b
Malaysia,2014,98.2,ff3ea3
Malaysia,2015,98.2,ff3ea3
St. Kitts and Nevis,1990,98.3,e01fa2
Latvia,1990,98.3,c5f5bb
St. Kitts and Nevis,1991,98.3,e01fa2
Latvia,1991,98.3,c5f5bb
St. Kitts and Nevis,1992,98.3,e01fa2
Latvia,1992,98.3,c5f5bb
St. Kitts and Nevis,1993,98.3,e01fa2
Latvia,1993,98.3,c5f5bb
St. Kitts and Nevis,1994,98.3,e01fa2
Latvia,1994,98.3,c5f5bb
St. Kitts and Nevis,1995,98.3,e01fa2
Latvia,1995,98.3,c5f5bb
Greece,1996,98.3,4902a4
St. Kitts and Nevis,1996,98.3,e01fa2
Latvia,1996,98.3,c5f5bb
Croatia,1997,98.3,d7e045
St. Kitts and Nevis,1997,98.3,e01fa2
Latvia,1997,98.3,c5f5bb
Croatia,1998,98.3,d7e045
St. Kitts and Nevis,1998,98.3,e01fa2
Latvia,1998,98.3,c5f5bb
Bahrain,1999,98.3,3ae11c
Croatia,1999,98.3,d7e045
St. Kitts and Nevis,1999,98.3,e01fa2
Latvia,1999,98.3,c5f5bb
Croatia,2000,98.3,d7e045
St. Kitts and Nevis,2000,98.3,e01fa2
Latvia,2000,98.3,c5f5bb
Croatia,2001,98.3,d7e045
St. Kitts and Nevis,2001,98.3,e01fa2
Latvia,2001,98.3,c5f5bb
St. Kitts and Nevis,2002,98.3,e01fa2
Latvia,2002,98.3,c5f5bb
Portugal,2002,98.3,a49519
St. Kitts and Nevis,2003,98.3,e01fa2
St. Kitts and Nevis,2004,98.3,e01fa2
Bosnia and Herzegovina,2005,98.3,62ac59
St. Kitts and Nevis,2005,98.3,e01fa2
St. Kitts and Nevis,2006,98.3,e01fa2
St. Kitts and Nevis,2007,98.3,e01fa2
Montenegro,2007,98.3,479fb3
St. Kitts and Nevis,2008,98.3,e01fa2
St. Kitts and Nevis,2009,98.3,e01fa2
"Egypt, Arab Rep.",2010,98.3,ff11f8
St. Kitts and Nevis,2010,98.3,e01fa2
Maldives,2010,98.3,213cb2
St. Kitts and Nevis,2011,98.3,e01fa2
Georgia,2012,98.3,9113c6
St. Kitts and Nevis,2012,98.3,e01fa2
St. Kitts and Nevis,2013,98.3,e01fa2
St. Kitts and Nevis,2014,98.3,e01fa2
Poland,2014,98.3,5ff03b
Guyana,2015,98.3,bc88a2
St. Kitts and Nevis,2015,98.3,e01fa2
Poland,2015,98.3,5ff03b
United States,1990,98.4,768685
United States,1991,98.4,768685
Hungary,2001,98.4,f14e46
Croatia,2002,98.4,d7e045
Latvia,2003,98.4,c5f5bb
Barbados,2005,98.4,93409a
Uruguay,2007,98.4,66b989
Armenia,2010,98.4,5f4599
Argentina,2011,98.4,354bf9
"Bahamas, The",2012,98.4,923c8a
"Bahamas, The",2013,98.4,923c8a
"Bahamas, The",2014,98.4,923c8a
"Bahamas, The",2015,98.4,923c8a
United States,1992,98.5,768685
United States,1993,98.5,768685
Greece,1997,98.5,4902a4
Croatia,2003,98.5,d7e045
Portugal,2003,98.5,a49519
Latvia,2004,98.5,c5f5bb
Bosnia and Herzegovina,2006,98.5,62ac59
Barbados,2006,98.5,93409a
Montenegro,2008,98.5,479fb3
Belize,2011,98.5,42ab0c
Chile,2011,98.5,349507
New Caledonia,2011,98.5,b9967e
New Caledonia,2012,98.5,b9967e
Samoa,2012,98.5,f56806
New Caledonia,2013,98.5,b9967e
New Caledonia,2014,98.5,b9967e
New Caledonia,2015,98.5,b9967e
Tonga,1990,98.6,e8a123
Tonga,1991,98.6,e8a123
