CountryName,Year,Value,hash
Tanzania,1994,0.084253005,7e380b
Equatorial Guinea,1994,0.084649709,80eaf3
Madagascar,1993,0.084686453,f92bcb
Somalia,1979,0.084687325,4dfdf1
Angola,1961,0.084718406,a42522
Burkina Faso,2004,0.084722421,e71b56
Haiti,1973,0.085009943,a4842f
Malawi,1969,0.085042199,0ce65b
Burkina Faso,2003,0.085214387,e71b56
Madagascar,1992,0.085217189,f92bcb
Equatorial Guinea,1962,0.085298907,80eaf3
Madagascar,1990,0.085435789,f92bcb
Comoros,1967,0.085662359,e5bb59
Malawi,1965,0.085832093,0ce65b
Malawi,1967,0.086039156,0ce65b
Madagascar,1964,0.086046133,f92bcb
"Gambia, The",1968,0.086179141,541212
Equatorial Guinea,1961,0.08624853,80eaf3
Mozambique,2005,0.086265298,a40a9b
Afghanistan,1964,0.086316543,c69153
Madagascar,1989,0.086393633,f92bcb
Malawi,1983,0.086451395,0ce65b
Benin,1977,0.086539722,373616
Cameroon,1969,0.086668255,73a7dd
"Congo, Dem. Rep.",1993,0.086743327,7c927d
Tanzania,1992,0.086809282,7e380b
Central African Republic,1989,0.08685321,dba867
Afghanistan,1969,0.086862817,c69153
Cabo Verde,1962,0.086950955,07dee4
Comoros,1966,0.087502863,e5bb59
Ethiopia,2000,0.087585994,3d91f7
Mozambique,1985,0.087596167,a40a9b
Haiti,1993,0.088136128,a4842f
Afghanistan,2007,0.088141054,c69153
Uganda,1966,0.088438728,e92904
Nigeria,1962,0.088721773,9742d0
Central African Republic,1972,0.08874721,dba867
Uganda,1976,0.088878839,e92904
Malawi,1968,0.088934313,0ce65b
Sierra Leone,1999,0.089149109,50df2d
Nigeria,1961,0.089163494,9742d0
Cameroon,1991,0.08938642,73a7dd
Madagascar,2006,0.089405156,f92bcb
Guinea-Bissau,1972,0.089424847,b07cb9
Tanzania,1989,0.089506896,7e380b
Tanzania,2001,0.089628512,7e380b
Burkina Faso,2000,0.089716835,e71b56
Sierra Leone,1994,0.090283704,50df2d
Madagascar,1991,0.09030147,f92bcb
Somalia,1974,0.090553843,4dfdf1
Guinea-Bissau,1968,0.09085265,b07cb9
Equatorial Guinea,1967,0.090881411,80eaf3
Mozambique,2006,0.091093604,a40a9b
Guinea-Bissau,1964,0.091110966,b07cb9
Tanzania,1964,0.091197378,7e380b
Rwanda,1987,0.091370567,7266a1
Tanzania,1997,0.09140236,7e380b
Uganda,2006,0.091545632,e92904
Malawi,1982,0.091624508,0ce65b
Malawi,1999,0.091653578,0ce65b
Sierra Leone,1995,0.091727385,50df2d
Cabo Verde,1966,0.091764853,07dee4
Eritrea,2008,0.092069391,18740a
Madagascar,2009,0.092499326,f92bcb
Tanzania,1991,0.092554962,7e380b
Eritrea,1995,0.092715295,18740a
Afghanistan,1993,0.092761103,c69153
Niger,1992,0.092952775,6687e1
Equatorial Guinea,1966,0.093182561,80eaf3
Tanzania,1990,0.093193873,7e380b
Rwanda,1986,0.093239566,7266a1
Bangladesh,1983,0.093399511,fa6c37
Mozambique,2004,0.093626327,a40a9b
Madagascar,2007,0.093705131,f92bcb
Haiti,1974,0.093709959,a4842f
Tanzania,1993,0.093752155,7e380b
Bangladesh,1980,0.093878675,fa6c37
Mauritania,1963,0.094024235,85fa35
Haiti,1975,0.094165444,a4842f
Cameroon,1970,0.094234398,73a7dd
Uganda,1967,0.094446073,e92904
Sierra Leone,1998,0.09454747,50df2d
Central African Republic,1987,0.094635251,dba867
Bangladesh,1981,0.09487752,fa6c37
Nepal,1995,0.095142538,0e1d58
Madagascar,2005,0.095231683,f92bcb
Rwanda,1989,0.09523232,7266a1
Malawi,1981,0.095625431,0ce65b
Tanzania,1988,0.095681462,7e380b
Burkina Faso,1989,0.095737151,e71b56
"Congo, Dem. Rep.",1992,0.095790409,7c927d
Niger,1980,0.095931033,6687e1
Mozambique,2003,0.096236113,a40a9b
Lao PDR,1966,0.09628119,ed2615
Rwanda,1980,0.096297531,7266a1
Sierra Leone,1989,0.096444985,50df2d
Niger,1994,0.09655244,6687e1
Madagascar,1965,0.096613424,f92bcb
Equatorial Guinea,1964,0.096958182,80eaf3
Benin,1970,0.097105031,373616
Papua New Guinea,1962,0.09720273,fbaa3c
Madagascar,1995,0.09758658,f92bcb
Guinea-Bissau,1970,0.097878982,b07cb9
Madagascar,1966,0.097901339,f92bcb
Niger,1999,0.097931845,6687e1
Myanmar,1991,0.098158569,928b7c
Lao PDR,1974,0.09819437,ed2615
Niger,1995,0.098315066,6687e1
Central African Republic,1971,0.098323803,dba867
Burkina Faso,2006,0.098340164,e71b56
Equatorial Guinea,1963,0.098352427,80eaf3
Nepal,1998,0.098464496,0e1d58
Madagascar,2003,0.098664011,f92bcb
Benin,1971,0.0987099,373616
Malawi,1970,0.098769283,0ce65b
Rwanda,1988,0.098853942,7266a1
Sierra Leone,1990,0.098875969,50df2d
Madagascar,1984,0.098900574,f92bcb
Madagascar,2010,0.098983365,f92bcb
Tanzania,1965,0.099493979,7e380b
Guinea-Bissau,1966,0.099617113,b07cb9
Madagascar,2008,0.099740761,f92bcb
Togo,1968,0.099883286,30949d
Tanzania,2002,0.10012397,7e380b
Bangladesh,1982,0.100143152,fa6c37
Sierra Leone,1996,0.100451259,50df2d
Niger,1991,0.100553886,6687e1
Niger,1997,0.100615968,6687e1
Rwanda,1985,0.100696212,7266a1
Bangladesh,1984,0.10074583,fa6c37
Niger,1993,0.100782136,6687e1
Papua New Guinea,1961,0.100789686,fbaa3c
Tanzania,1980,0.100874969,7e380b
Madagascar,1994,0.100956889,f92bcb
Guinea-Bissau,1965,0.10114839,b07cb9
Myanmar,1988,0.101152603,928b7c
Guinea-Bissau,1971,0.10117774,b07cb9
Togo,1966,0.101285266,30949d
Benin,1979,0.101340082,373616
Maldives,1977,0.101406893,213cb2
Afghanistan,1965,0.101498607,c69153
Equatorial Guinea,1968,0.10161378,80eaf3
Madagascar,1996,0.101694951,f92bcb
Mozambique,2008,0.101742097,a40a9b
Madagascar,2004,0.101772992,f92bcb
Myanmar,1990,0.101785192,928b7c
Lao PDR,1996,0.101895917,ed2615
Uganda,2008,0.101918826,e92904
Sierra Leone,1997,0.102087123,50df2d
Tanzania,1986,0.102110783,7e380b
Comoros,1978,0.10236476,e5bb59
Sudan,1993,0.102704393,1193ba
Niger,1998,0.102987283,6687e1
Tanzania,1987,0.103036754,7e380b
Benin,1978,0.103038654,373616
Malawi,1966,0.103180707,0ce65b
Nepal,2006,0.103210301,0e1d58
Tanzania,2003,0.103247503,7e380b
"Congo, Dem. Rep.",1991,0.10341751,7c927d
Afghanistan,1992,0.103775745,c69153
Uganda,2007,0.104292991,e92904
Central African Republic,1969,0.10435343,dba867
Central African Republic,1968,0.104457459,dba867
Uganda,1975,0.10465462,e92904
Niger,1996,0.10469875,6687e1
Sierra Leone,2000,0.104753135,50df2d
Nepal,2007,0.105098567,0e1d58
Niger,1990,0.10520996,6687e1
Uganda,2009,0.105319919,e92904
Somalia,1978,0.105384541,4dfdf1
Sierra Leone,1967,0.10544088,50df2d
Madagascar,1977,0.105468171,f92bcb
Malawi,1971,0.106240562,0ce65b
Eritrea,1996,0.106485734,18740a
"Gambia, The",1970,0.106579056,541212
Malawi,1979,0.106580337,0ce65b
Togo,1967,0.106722646,30949d
Cabo Verde,1961,0.106827606,07dee4
Malawi,1976,0.106887298,0ce65b
Mozambique,2007,0.10692857,a40a9b
Malawi,1974,0.106989931,0ce65b
Madagascar,2001,0.107283198,f92bcb
Burkina Faso,2010,0.1076731,e71b56
Afghanistan,1966,0.10767397,c69153
Sierra Leone,2005,0.107740841,50df2d
Myanmar,1989,0.10784868,928b7c
Rwanda,1984,0.107934488,7266a1
Tanzania,1985,0.107951269,7e380b
Tanzania,1983,0.108071159,7e380b
Uganda,2010,0.108297319,e92904
Madagascar,1985,0.1083812,f92bcb
Mozambique,2009,0.108702094,a40a9b
Eritrea,2011,0.108718365,18740a
Equatorial Guinea,1965,0.108882926,80eaf3
Tanzania,1982,0.10893351,7e380b
United Arab Emirates,1961,0.108936971,d115b8
"Gambia, The",1969,0.109387334,541212
Malawi,1975,0.109466492,0ce65b
Eritrea,2010,0.109470529,18740a
"Congo, Dem. Rep.",1986,0.109549311,7c927d
Burkina Faso,2009,0.109774087,e71b56
Nepal,2004,0.109872637,0e1d58
Bangladesh,1985,0.110031468,fa6c37
Tanzania,1981,0.110126729,7e380b
Nepal,2002,0.110532138,0e1d58
Uganda,1968,0.110759703,e92904
"Congo, Dem. Rep.",1982,0.110772304,7c927d
Uganda,2011,0.110886576,e92904
Cabo Verde,1965,0.110916185,07dee4
Rwanda,1982,0.110950452,7266a1
Madagascar,1982,0.110956194,f92bcb
Botswana,1974,0.111049282,180c89
Nigeria,1963,0.111164018,9742d0
Guinea-Bissau,2000,0.111505145,b07cb9
Eritrea,2009,0.111761081,18740a
Equatorial Guinea,1973,0.111799207,80eaf3
Tanzania,1984,0.111855376,7e380b
Niger,1981,0.111868781,6687e1
Guinea-Bissau,2001,0.1118948,b07cb9
Guinea-Bissau,2002,0.112225083,b07cb9
Benin,1981,0.112249052,373616
Malawi,1972,0.112434457,0ce65b
Bhutan,1984,0.112550013,bb2254
Tanzania,1996,0.112632755,7e380b
Somalia,1976,0.11277419,4dfdf1
Madagascar,2011,0.112992805,f92bcb
Rwanda,1981,0.113172452,7266a1
Myanmar,1968,0.113329397,928b7c
Myanmar,1992,0.11334419,928b7c
Malawi,1977,0.113376339,0ce65b
Uganda,1974,0.113488165,e92904
Nepal,1996,0.113513167,0e1d58
Myanmar,1965,0.113565138,928b7c
Bhutan,1986,0.113611249,bb2254
Cabo Verde,1981,0.113635738,07dee4
Solomon Islands,1963,0.113826312,ecae78
Tanzania,1966,0.113919012,7e380b
Cabo Verde,1968,0.113935948,07dee4
Myanmar,1966,0.114151975,928b7c
Benin,1983,0.114215524,373616
Sao Tome and Principe,1963,0.114270579,6ddcb9
Central African Republic,1970,0.114298604,dba867
Tanzania,1979,0.114397667,7e380b
Malawi,1973,0.114482272,0ce65b
Nepal,2008,0.11450154,0e1d58
Somalia,1982,0.114602192,4dfdf1
Myanmar,1963,0.114896942,928b7c
Tanzania,2004,0.115030752,7e380b
Madagascar,1986,0.115036211,f92bcb
Uganda,1973,0.115126231,e92904
Haiti,1995,0.115358616,a4842f
Malawi,1980,0.115426258,0ce65b
Burkina Faso,2008,0.115427271,e71b56
Burkina Faso,2007,0.115429246,e71b56
Madagascar,1981,0.115518639,f92bcb
Afghanistan,1968,0.115547383,c69153
Malawi,1978,0.11555732,0ce65b
Sierra Leone,2009,0.115584129,50df2d
"Congo, Dem. Rep.",1990,0.116420436,7c927d
Cameroon,1971,0.116624672,73a7dd
"Congo, Dem. Rep.",1964,0.116926456,7c927d
Somalia,1984,0.116969659,4dfdf1
Solomon Islands,1962,0.1172802,ecae78
Madagascar,1998,0.117520568,f92bcb
Bhutan,1989,0.117779869,bb2254
Comoros,1974,0.117852652,e5bb59
Myanmar,1961,0.118050129,928b7c
Mozambique,2010,0.118205418,a40a9b
Tanzania,1977,0.118297183,7e380b
Mozambique,1984,0.118478818,a40a9b
Benin,1987,0.118573004,373616
Nepal,2003,0.118699862,0e1d58
Madagascar,1997,0.118742384,f92bcb
Niger,1982,0.118753337,6687e1
Tanzania,1995,0.118827004,7e380b
Togo,1969,0.118935048,30949d
Sierra Leone,1991,0.118952867,50df2d
Madagascar,2000,0.119012988,f92bcb
Sierra Leone,2007,0.119033972,50df2d
Guinea,2007,0.119193056,b47b54
Guinea,2006,0.119290573,b47b54
"Gambia, The",1971,0.119525938,541212
Benin,1988,0.119745164,373616
Bangladesh,1986,0.11996804,fa6c37
Burkina Faso,2011,0.11998056,e71b56
Senegal,1969,0.120030886,d8973b
Sierra Leone,2008,0.120200375,50df2d
Guinea-Bissau,1976,0.120387545,b07cb9
Comoros,1973,0.120786413,e5bb59
Cameroon,1972,0.120787752,73a7dd
Solomon Islands,1961,0.120820738,ecae78
Bangladesh,1987,0.120864332,fa6c37
Sierra Leone,1988,0.120908881,50df2d
Sierra Leone,1965,0.121028342,50df2d
Myanmar,1969,0.121337497,928b7c
Cabo Verde,1983,0.121353922,07dee4
"Congo, Dem. Rep.",1985,0.121435726,7c927d
"Congo, Dem. Rep.",1987,0.121495264,7c927d
Mauritania,1964,0.121758223,85fa35
Lao PDR,1969,0.121848367,ed2615
Myanmar,1964,0.12186273,928b7c
Guinea,2005,0.122119267,b47b54
Madagascar,1988,0.122370908,f92bcb
Myanmar,1993,0.122422917,928b7c
Cameroon,1973,0.122602408,73a7dd
Benin,1973,0.122623449,373616
Rwanda,1983,0.122896305,7266a1
"Congo, Dem. Rep.",1988,0.122948634,7c927d
Haiti,1992,0.123110762,a4842f
Madagascar,1978,0.123284325,f92bcb
Benin,1984,0.123291053,373616
"Gambia, The",1974,0.123318536,541212
Comoros,1972,0.123365728,e5bb59
Nigeria,1968,0.123667699,9742d0
Papua New Guinea,1963,0.123668477,fbaa3c
Afghanistan,1967,0.123782381,c69153
Cabo Verde,1982,0.123855427,07dee4
Nepal,1997,0.124278736,0e1d58
Myanmar,1987,0.124386279,928b7c
"Congo, Dem. Rep.",1967,0.124706248,7c927d
Guinea-Bissau,1978,0.125310757,b07cb9
Tanzania,1978,0.125532492,7e380b
Madagascar,1987,0.125664328,f92bcb
Sierra Leone,2010,0.12570608,50df2d
Comoros,1971,0.12583807,e5bb59
Lao PDR,1997,0.125883025,ed2615
Equatorial Guinea,1970,0.126054898,80eaf3
Madagascar,1999,0.126134972,f92bcb
Papua New Guinea,1964,0.126458311,fbaa3c
Nepal,2005,0.127088542,0e1d58
Sierra Leone,1966,0.127100293,50df2d
"Gambia, The",1973,0.127258809,541212
Madagascar,1976,0.127410591,f92bcb
Guinea-Bissau,1977,0.12747166,b07cb9
Benin,1982,0.127787747,373616
Benin,1974,0.127816295,373616
Lao PDR,1967,0.127862569,ed2615
Benin,1972,0.127891949,373616
Niger,1986,0.128288352,6687e1
Myanmar,1962,0.128404767,928b7c
Comoros,1970,0.128417154,e5bb59
Uganda,1969,0.128466241,e92904
Comoros,1975,0.128762548,e5bb59
Haiti,1976,0.1288081,a4842f
Sudan,1961,0.128810196,1193ba
Haiti,1986,0.129207842,a4842f
Togo,1975,0.129310094,30949d
Tanzania,1968,0.129330813,7e380b
Somalia,1975,0.129447262,4dfdf1
Cameroon,1974,0.129543206,73a7dd
Haiti,1996,0.129820823,a4842f
Tanzania,1970,0.129910219,7e380b
Togo,1970,0.130003437,30949d
"Congo, Dem. Rep.",1989,0.130114584,7c927d
Bangladesh,1989,0.130117492,fa6c37
Comoros,1997,0.130311436,e5bb59
Eritrea,2006,0.130342391,18740a
Afghanistan,1972,0.130820142,c69153
Togo,1976,0.13094,30949d
Cabo Verde,1964,0.131049702,07dee4
Sierra Leone,1961,0.131072782,50df2d
Mozambique,2011,0.131189805,a40a9b
Eritrea,2007,0.131490396,18740a
Haiti,1981,0.131714396,a4842f
Sierra Leone,2004,0.131758412,50df2d
Guinea-Bissau,1979,0.131895721,b07cb9
Haiti,1980,0.132142239,a4842f
St. Vincent and the Grenadines,1962,0.132214023,68d122
Sierra Leone,1964,0.132272037,50df2d
Haiti,1977,0.132498711,a4842f
United Arab Emirates,1964,0.132650846,d115b8
Benin,1989,0.132690892,373616
Tonga,1969,0.132735675,e8a123
"Congo, Dem. Rep.",1980,0.132865308,7c927d
Bhutan,1985,0.132916143,bb2254
Madagascar,1969,0.132919321,f92bcb
Niger,1988,0.132973165,6687e1
Madagascar,1979,0.133181546,f92bcb
Afghanistan,1980,0.133230271,c69153
Somalia,1980,0.133680323,4dfdf1
Comoros,1996,0.133892113,e5bb59
St. Vincent and the Grenadines,1961,0.133923354,68d122
Guinea-Bissau,1974,0.134221555,b07cb9
Cabo Verde,1971,0.134296272,07dee4
Sudan,1962,0.134379626,1193ba
Bangladesh,1988,0.134411176,fa6c37
"Congo, Dem. Rep.",1966,0.134675336,7c927d
Sierra Leone,2001,0.134682069,50df2d
Sierra Leone,1987,0.135447977,50df2d
"Congo, Dem. Rep.",1962,0.135558726,7c927d
"Congo, Dem. Rep.",1970,0.135611859,7c927d
Haiti,1979,0.13571075,a4842f
Cabo Verde,1970,0.135715793,07dee4
Niger,1989,0.135757576,6687e1
"Congo, Dem. Rep.",1984,0.135797698,7c927d
Cambodia,1997,0.135829991,314ccd
Benin,1975,0.135983014,373616
Nepal,2009,0.136102525,0e1d58
Nepal,2000,0.136237331,0e1d58
Tanzania,1969,0.136262225,7e380b
Afghanistan,1973,0.136339954,c69153
Guinea-Bissau,1998,0.136738907,b07cb9
Haiti,1987,0.136882387,a4842f
Comoros,1984,0.137163787,e5bb59
Cameroon,1976,0.137290785,73a7dd
Sudan,1996,0.137465512,1193ba
Sierra Leone,2002,0.137652827,50df2d
Haiti,1991,0.137701251,a4842f
Togo,1978,0.138056828,30949d
Solomon Islands,1964,0.138078276,ecae78
Nepal,1999,0.138092159,0e1d58
Liberia,2009,0.138178275,1ed5dd
Niger,1987,0.138396833,6687e1
Uganda,1972,0.138407546,e92904
Cabo Verde,1969,0.138437435,07dee4
Liberia,1991,0.138440316,1ed5dd
Haiti,1982,0.138545472,a4842f
Haiti,1978,0.138591885,a4842f
Guinea-Bissau,2003,0.138652195,b07cb9
Madagascar,1967,0.138895339,f92bcb
Benin,1980,0.139064998,373616
"Gambia, The",1972,0.139095288,541212
Lao PDR,1998,0.139152368,ed2615
Comoros,1986,0.139337699,e5bb59
"Congo, Dem. Rep.",1963,0.139445632,7c927d
"Congo, Dem. Rep.",1981,0.139635098,7c927d
Sierra Leone,2006,0.139876038,50df2d
Haiti,1990,0.139971038,a4842f
Tanzania,2009,0.139972868,7e380b
Seychelles,1969,0.140055381,3d2d7b
Sierra Leone,2003,0.140440618,50df2d
Myanmar,1973,0.140730955,928b7c
Papua New Guinea,1965,0.140835953,fbaa3c
Guinea-Bissau,2004,0.14085958,b07cb9
Sudan,1987,0.140880448,1193ba
Tanzania,2005,0.140895494,7e380b
Liberia,1961,0.140928084,1ed5dd
Comoros,1998,0.140989657,e5bb59
Comoros,1983,0.141099827,e5bb59
"Congo, Dem. Rep.",1975,0.141381631,7c927d
Somalia,1985,0.141400446,4dfdf1
Myanmar,1994,0.141402173,928b7c
"Congo, Dem. Rep.",1983,0.141533631,7c927d
Guinea,2004,0.141801846,b47b54
"Congo, Dem. Rep.",1978,0.141840587,7c927d
Tanzania,1967,0.141879278,7e380b
Sao Tome and Principe,1972,0.14188248,6ddcb9
Gabon,1963,0.142057451,a06dcd
"Congo, Dem. Rep.",1965,0.142290044,7c927d
Swaziland,1993,0.142527078,c985df
Liberia,1992,0.142799329,1ed5dd
Sudan,1998,0.142910349,1193ba
Tanzania,1975,0.142960145,7e380b
Benin,1990,0.142976655,373616
"Congo, Dem. Rep.",1972,0.143061814,7c927d
Nepal,2001,0.143089451,0e1d58
Tonga,1966,0.143266438,e8a123
Seychelles,1968,0.143427074,3d2d7b
Myanmar,1967,0.143519517,928b7c
"Congo, Dem. Rep.",1977,0.143850528,7c927d
Cameroon,1990,0.144002179,73a7dd
Tanzania,2007,0.144041145,7e380b
"Congo, Dem. Rep.",1971,0.14408987,7c927d
Togo,1971,0.144286786,30949d
Guinea,2003,0.144600721,b47b54
Guinea-Bissau,2006,0.144756166,b07cb9
Sao Tome and Principe,1971,0.144770954,6ddcb9
"Congo, Dem. Rep.",1976,0.144925428,7c927d
Guinea,2001,0.144947897,b47b54
Cambodia,1995,0.145041558,314ccd
Comoros,1982,0.145181282,e5bb59
Guinea,2002,0.145243067,b47b54
Guinea-Bissau,2005,0.14539809,b07cb9
Guinea,2000,0.145443687,b47b54
Guinea-Bissau,2008,0.145619048,b07cb9
Sierra Leone,1962,0.145725026,50df2d
Guinea-Bissau,2010,0.145854598,b07cb9
Niger,1985,0.145861247,6687e1
Guinea-Bissau,1975,0.146023929,b07cb9
Guinea,1998,0.146290203,b47b54
Haiti,1984,0.146319666,a4842f
West Bank and Gaza,1997,0.146326756,a0f1b4
"Congo, Dem. Rep.",1979,0.146357065,7c927d
United Arab Emirates,1965,0.146369696,d115b8
Guinea-Bissau,1973,0.146384888,b07cb9
Comoros,1977,0.146415919,e5bb59
Madagascar,1968,0.146498695,f92bcb
Bangladesh,1990,0.14656494,fa6c37
Cambodia,1996,0.146717767,314ccd
Haiti,1983,0.146759635,a4842f
Guinea-Bissau,2011,0.146810683,b07cb9
Bangladesh,1991,0.146903476,fa6c37
Seychelles,1967,0.146941556,3d2d7b
Thailand,1961,0.146943964,a2b7c1
Guinea-Bissau,2009,0.146971003,b07cb9
Guinea,1999,0.147149249,b47b54
"Congo, Dem. Rep.",1973,0.147250717,7c927d
Haiti,1985,0.147617492,a4842f
Madagascar,1970,0.147766199,f92bcb
Maldives,1978,0.147865884,213cb2
Sudan,1963,0.147903283,1193ba
Tonga,1965,0.147936474,e8a123
Nigeria,1964,0.147963286,9742d0
Tanzania,2008,0.147981815,7e380b
Uganda,1971,0.148258939,e92904
Liberia,1999,0.14845856,1ed5dd
Niger,1983,0.148992016,6687e1
Tanzania,1974,0.149028875,7e380b
Haiti,1989,0.149182878,a4842f
Haiti,1998,0.149193484,a4842f
Niger,1984,0.149389743,6687e1
Tanzania,1972,0.149394933,7e380b
Comoros,1981,0.149598787,e5bb59
Myanmar,1975,0.149716773,928b7c
Tanzania,2006,0.149737237,7e380b
Sudan,1989,0.150011347,1193ba
Tanzania,2010,0.150058649,7e380b
Haiti,1988,0.150160186,a4842f
Cameroon,1975,0.150182114,73a7dd
Madagascar,1973,0.150219836,f92bcb
Zambia,2007,0.150264753,dcf25e
Afghanistan,1970,0.150358548,c69153
Liberia,1997,0.150382828,1ed5dd
Seychelles,1966,0.150598575,3d2d7b
Sudan,1999,0.150670884,1193ba
Equatorial Guinea,1969,0.150691405,80eaf3
"Congo, Dem. Rep.",1961,0.150781684,7c927d
Somalia,1983,0.150828165,4dfdf1
Liberia,2000,0.150891365,1ed5dd
Guinea-Bissau,1999,0.150925623,b07cb9
Comoros,1999,0.151100656,e5bb59
"Congo, Dem. Rep.",1974,0.151241408,7c927d
Guinea-Bissau,2007,0.151256889,b07cb9
Myanmar,1979,0.151467573,928b7c
Madagascar,1971,0.151879665,f92bcb
Somalia,1986,0.151919461,4dfdf1
Liberia,1998,0.151950385,1ed5dd
Sierra Leone,2011,0.152044168,50df2d
Sudan,1994,0.152046098,1193ba
Comoros,1976,0.152080804,e5bb59
Somalia,1989,0.152270098,4dfdf1
Afghanistan,1981,0.152639744,c69153
Sudan,1995,0.152666264,1193ba
Lao PDR,1971,0.152811931,ed2615
Uganda,1970,0.152953031,e92904
Tonga,1964,0.153309085,e8a123
Bangladesh,1993,0.153445767,fa6c37
Guinea,1997,0.153610224,b47b54
Cote d'Ivoire,1961,0.153721674,58f76a
Comoros,1985,0.153761646,e5bb59
Comoros,2000,0.153992361,e5bb59
Guinea,1993,0.15425297,b47b54
Seychelles,1965,0.1544,3d2d7b
Papua New Guinea,1966,0.154422932,fbaa3c
Comoros,1980,0.154516106,e5bb59
Comoros,1987,0.154567177,e5bb59
Comoros,1989,0.154686193,e5bb59
Mozambique,1983,0.154815918,a40a9b
Afghanistan,1976,0.154895026,c69153
Tanzania,2011,0.1549349,7e380b
Myanmar,1982,0.155115745,928b7c
Myanmar,1995,0.155665871,928b7c
Afghanistan,1974,0.155725123,c69153
Myanmar,1976,0.156125559,928b7c
Myanmar,1974,0.156280778,928b7c
Myanmar,1983,0.156442064,928b7c
Guinea,1996,0.156612982,b47b54
Comoros,2001,0.156730333,e5bb59
Myanmar,1978,0.156731606,928b7c
Liberia,2008,0.156752837,1ed5dd
Liberia,1996,0.156837675,1ed5dd
Cote d'Ivoire,1962,0.156855909,58f76a
Benin,1986,0.15699872,373616
Grenada,1963,0.157122351,dbf2a2
Liberia,1994,0.158001791,1ed5dd
Lao PDR,2007,0.158048796,ed2615
Sierra Leone,1968,0.158112465,50df2d
Guinea-Bissau,1983,0.158131826,b07cb9
Seychelles,1964,0.158326497,3d2d7b
Samoa,1962,0.158352478,f56806
Haiti,1999,0.158383898,a4842f
Cambodia,1999,0.158936147,314ccd
Afghanistan,2008,0.158961558,c69153
Guinea,1995,0.159028583,b47b54
Sudan,2000,0.159133714,1193ba
Guinea,1992,0.159142097,b47b54
Sudan,1964,0.159284213,1193ba
Comoros,2002,0.159316196,e5bb59
United Arab Emirates,1966,0.159358568,d115b8
Comoros,1988,0.159380569,e5bb59
Tonga,1963,0.159434783,e8a123
Nepal,2011,0.159474455,0e1d58
Sierra Leone,1976,0.159670309,50df2d
Eritrea,2002,0.159706979,18740a
Myanmar,1981,0.159860002,928b7c
Benin,1991,0.159910854,373616
Bangladesh,1992,0.159912482,fa6c37
Haiti,2000,0.159990488,a4842f
Myanmar,1996,0.160230751,928b7c
Cote d'Ivoire,1963,0.160260308,58f76a
Sudan,1984,0.160268905,1193ba
Togo,1974,0.160272135,30949d
Lao PDR,2009,0.160311795,ed2615
Myanmar,1980,0.160314991,928b7c
Liberia,1995,0.160437344,1ed5dd
Liberia,1993,0.160837422,1ed5dd
Myanmar,1977,0.161034078,928b7c
Nepal,2010,0.161137874,0e1d58
Madagascar,1974,0.161421774,f92bcb
Guinea-Bissau,1982,0.161566305,b07cb9
Somalia,1987,0.161878491,4dfdf1
Eritrea,1997,0.161947512,18740a
Lao PDR,2008,0.161954988,ed2615
Cambodia,2000,0.162037088,314ccd
Sao Tome and Principe,1967,0.162079736,6ddcb9
Somalia,1988,0.162195804,4dfdf1
Seychelles,1963,0.162342837,3d2d7b
Mauritania,1965,0.162588878,85fa35
Guinea,1994,0.163001804,b47b54
Sierra Leone,1963,0.163165175,50df2d
Afghanistan,1978,0.163346971,c69153
United Arab Emirates,1962,0.16335531,d115b8
Myanmar,1997,0.163391504,928b7c
Samoa,1961,0.163528688,f56806
Liberia,2002,0.163605503,1ed5dd
Timor-Leste,2011,0.16364808,2d79f6
Bangladesh,1994,0.163650969,fa6c37
Zambia,2008,0.164691753,dcf25e
Guinea-Bissau,1981,0.164961641,b07cb9
Comoros,1994,0.165141569,e5bb59
Afghanistan,1982,0.165879122,c69153
