CountryName,hash,Year,Value
"Macedonia, FYR",MKD,2012,7.4
United Arab Emirates,ARE,2013,7.4
Central Europe and the Baltics,CEB,2011,7.446851763
OECD members,OED,2013,7.46646123
Japan,JPN,1985,7.5
Sweden,SWE,1986,7.5
"Korea, Rep.",KOR,1989,7.5
Switzerland,CHE,1992,7.5
Italy,ITA,1995,7.5
Cyprus,CYP,1998,7.5
Israel,ISR,1998,7.5
Malta,MLT,2001,7.5
Hungary,HUN,2007,7.5
United States,USA,2009,7.5
Malaysia,MYS,2013,7.5
Slovak Republic,SVK,2014,7.5
European Union,EUU,2000,7.540773704
North America,NAC,2008,7.545232353
High income: OECD,OEC,1997,7.555003001
Finland,FIN,1983,7.6
Sweden,SWE,1985,7.6
Germany,DEU,1992,7.6
France,FRA,1993,7.6
Belgium,BEL,1995,7.6
Czech Republic,CZE,1998,7.6
New Zealand,NZL,1999,7.6
Poland,POL,2005,7.6
Serbia,SRB,2010,7.6
High income,HIC,2011,7.6
Euro area,EMU,1995,7.603413787
North America,NAC,2007,7.648365237
Sweden,SWE,1984,7.7
Iceland,ISL,1985,7.7
Singapore,SGP,1990,7.7
Canada,CAN,1992,7.7
Luxembourg,LUX,1992,7.7
Netherlands,NLD,1992,7.7
Australia,AUS,1993,7.7
Ireland,IRL,1993,7.7
Spain,ESP,1996,7.7
Portugal,PRT,1999,7.7
Cuba,CUB,2002,7.7
Croatia,HRV,2002,7.7
United States,USA,2008,7.7
High income,HIC,2010,7.7
Malaysia,MYS,2012,7.7
Slovak Republic,SVK,2013,7.7
North America,NAC,2006,7.751256263
OECD members,OED,2012,7.781460734
Sweden,SWE,1983,7.8
Monaco,MCO,1990,7.8
United Kingdom,GBR,1993,7.8
San Marino,SMR,1995,7.8
Israel,ISR,1997,7.8
New Zealand,NZL,1998,7.8
Greece,GRC,2000,7.8
Malta,MLT,2000,7.8
Poland,POL,2004,7.8
United States,USA,2007,7.8
Bosnia and Herzegovina,BIH,2009,7.8
Serbia,SRB,2009,7.8
Bahrain,BHR,2011,7.8
United Arab Emirates,ARE,2012,7.8
European Union,EUU,1999,7.844436906
Central Europe and the Baltics,CEB,2010,7.846519506
North America,NAC,2005,7.853662068
High income: OECD,OEC,1996,7.875877648
Finland,FIN,1982,7.9
Japan,JPN,1984,7.9
Andorra,AND,1991,7.9
Switzerland,CHE,1991,7.9
Norway,NOR,1991,7.9
Denmark,DNK,1992,7.9
Slovenia,SVN,1994,7.9
Estonia,EST,2004,7.9
Hungary,HUN,2006,7.9
United States,USA,2006,7.9
Belarus,BLR,2007,7.9
High income,HIC,2009,7.9
Malaysia,MYS,2011,7.9
Slovak Republic,SVK,2012,7.9
Latvia,LVA,2015,7.9
North America,NAC,2004,7.947748767
North America,NAC,2003,7.948703656
Sweden,SWE,1982,8
Iceland,ISL,1984,8
"Korea, Rep.",KOR,1988,8
Canada,CAN,1991,8
Germany,DEU,1991,8
Netherlands,NLD,1991,8
Austria,AUT,1993,8
Italy,ITA,1994,8
Cyprus,CYP,1997,8
Cuba,CUB,2001,8
Croatia,HRV,2001,8
United States,USA,2005,8
Malaysia,MYS,2007,8
Malaysia,MYS,2008,8
Serbia,SRB,2008,8
Malaysia,MYS,2009,8
Malaysia,MYS,2010,8
Qatar,QAT,2015,8
North America,NAC,2002,8.048774895
OECD members,OED,2011,8.098253938
Monaco,MCO,1989,8.1
Australia,AUS,1992,8.1
France,FRA,1992,8.1
Ireland,IRL,1992,8.1
New Zealand,NZL,1997,8.1
Malta,MLT,1999,8.1
Poland,POL,2003,8.1
United States,USA,2003,8.1
United States,USA,2004,8.1
Malaysia,MYS,2006,8.1
Serbia,SRB,2007,8.1
Bosnia and Herzegovina,BIH,2008,8.1
Lithuania,LTU,2008,8.1
Montenegro,MNE,2008,8.1
Slovak Republic,SVK,2011,8.1
Antigua and Barbuda,ATG,2015,8.1
Chile,CHL,2015,8.1
Euro area,EMU,1994,8.102317379
North America,NAC,2001,8.140323638
European Union,EUU,1998,8.191284068
Finland,FIN,1981,8.2
Sweden,SWE,1981,8.2
Switzerland,CHE,1990,8.2
United Kingdom,GBR,1992,8.2
Belgium,BEL,1994,8.2
Israel,ISR,1996,8.2
Portugal,PRT,1998,8.2
United States,USA,2002,8.2
Bosnia and Herzegovina,BIH,2003,8.2
Bosnia and Herzegovina,BIH,2004,8.2
Malaysia,MYS,2005,8.2
High income,HIC,2008,8.2
United Arab Emirates,ARE,2011,8.2
Latvia,LVA,2014,8.2
Qatar,QAT,2014,8.2
North America,NAC,2000,8.230769426
High income: OECD,OEC,1995,8.240093436
Japan,JPN,1983,8.3
Canada,CAN,1990,8.3
Netherlands,NLD,1990,8.3
Luxembourg,LUX,1991,8.3
San Marino,SMR,1994,8.3
Spain,ESP,1995,8.3
Greece,GRC,1999,8.3
Croatia,HRV,2000,8.3
United States,USA,2001,8.3
Bosnia and Herzegovina,BIH,2002,8.3
Malaysia,MYS,2004,8.3
Bosnia and Herzegovina,BIH,2005,8.3
Hungary,HUN,2005,8.3
Bosnia and Herzegovina,BIH,2006,8.3
Bosnia and Herzegovina,BIH,2007,8.3
Bahrain,BHR,2010,8.3
Chile,CHL,2014,8.3
Lebanon,LBN,2015,8.3
Central Europe and the Baltics,CEB,2009,8.33907928
Iceland,ISL,1983,8.4
Switzerland,CHE,1989,8.4
Singapore,SGP,1989,8.4
Denmark,DNK,1991,8.4
New Zealand,NZL,1996,8.4
Czech Republic,CZE,1997,8.4
Malta,MLT,1998,8.4
Cuba,CUB,2000,8.4
United States,USA,2000,8.4
Poland,POL,2002,8.4
Serbia,SRB,2006,8.4
High income,HIC,2007,8.4
Slovak Republic,SVK,2010,8.4
Chile,CHL,2013,8.4
Latvia,LVA,2013,8.4
Qatar,QAT,2013,8.4
Antigua and Barbuda,ATG,2014,8.4
North America,NAC,1999,8.420057598
OECD members,OED,2010,8.421682843
Sweden,SWE,1980,8.5
Andorra,AND,1990,8.5
Germany,DEU,1990,8.5
Austria,AUT,1992,8.5
Italy,ITA,1993,8.5
Slovenia,SVN,1993,8.5
Cyprus,CYP,1996,8.5
Malaysia,MYS,2003,8.5
United Arab Emirates,ARE,2010,8.5
North America,NAC,1998,8.516369927
"Korea, Rep.",KOR,1987,8.6
Switzerland,CHE,1988,8.6
Canada,CAN,1989,8.6
Netherlands,NLD,1989,8.6
Australia,AUS,1991,8.6
France,FRA,1991,8.6
Ireland,IRL,1991,8.6
Portugal,PRT,1997,8.6
Croatia,HRV,1999,8.6
United States,USA,1999,8.6
Bosnia and Herzegovina,BIH,2001,8.6
Estonia,EST,2003,8.6
Slovak Republic,SVK,2009,8.6
"Macedonia, FYR",MKD,2011,8.6
Chile,CHL,2012,8.6
Qatar,QAT,2012,8.6
Lebanon,LBN,2014,8.6
Kuwait,KWT,2015,8.6
Maldives,MDV,2015,8.6
European Union,EUU,1997,8.603665347
High income: OECD,OEC,1994,8.634403842
Euro area,EMU,1993,8.644376524
Sweden,SWE,1979,8.7
Finland,FIN,1980,8.7
Norway,NOR,1990,8.7
United Kingdom,GBR,1991,8.7
Belgium,BEL,1993,8.7
Israel,ISR,1995,8.7
New Zealand,NZL,1995,8.7
Malta,MLT,1997,8.7
United States,USA,1998,8.7
Hungary,HUN,2004,8.7
Belarus,BLR,2006,8.7
High income,HIC,2006,8.7
Chile,CHL,2011,8.7
Latvia,LVA,2012,8.7
Antigua and Barbuda,ATG,2013,8.7
North America,NAC,1997,8.704220042
OECD members,OED,2009,8.730945406
Iceland,ISL,1982,8.8
Japan,JPN,1982,8.8
Switzerland,CHE,1987,8.8
Canada,CAN,1988,8.8
Luxembourg,LUX,1990,8.8
Greece,GRC,1998,8.8
Cuba,CUB,1999,8.8
Poland,POL,2001,8.8
Lithuania,LTU,2007,8.8
United Arab Emirates,ARE,2009,8.8
Bahrain,BHR,2009,8.8
Chile,CHL,2009,8.8
Chile,CHL,2010,8.8
Qatar,QAT,2011,8.8
Switzerland,CHE,1986,8.9
Netherlands,NLD,1988,8.9
Denmark,DNK,1990,8.9
Italy,ITA,1992,8.9
San Marino,SMR,1993,8.9
Spain,ESP,1994,8.9
United States,USA,1997,8.9
Croatia,HRV,1998,8.9
Malaysia,MYS,2002,8.9
Serbia,SRB,2005,8.9
Chile,CHL,2007,8.9
Montenegro,MNE,2007,8.9
Chile,CHL,2008,8.9
Slovak Republic,SVK,2008,8.9
Lebanon,LBN,2013,8.9
Central Europe and the Baltics,CEB,2008,8.948945816
North America,NAC,1996,8.991719583
Sweden,SWE,1978,9
Switzerland,CHE,1985,9
Germany,DEU,1989,9
France,FRA,1990,9
Austria,AUT,1991,9
Cyprus,CYP,1995,9
Brunei Darussalam,BRN,2005,9
High income,HIC,2005,9
Brunei Darussalam,BRN,2006,9
Chile,CHL,2006,9
Brunei Darussalam,BRN,2007,9
Brunei Darussalam,BRN,2008,9
Qatar,QAT,2010,9
Latvia,LVA,2011,9
Kuwait,KWT,2014,9
Ukraine,UKR,2015,9
High income: OECD,OEC,1993,9.040817204
OECD members,OED,2008,9.067728098
European Union,EUU,1996,9.073943273
Canada,CAN,1987,9.1
Slovenia,SVN,1992,9.1
New Zealand,NZL,1994,9.1
Malta,MLT,1996,9.1
Portugal,PRT,1996,9.1
Brunei Darussalam,BRN,2003,9.1
Brunei Darussalam,BRN,2004,9.1
Chile,CHL,2005,9.1
United Arab Emirates,ARE,2008,9.1
Brunei Darussalam,BRN,2009,9.1
Antigua and Barbuda,ATG,2012,9.1
Euro area,EMU,1992,9.128947146
Finland,FIN,1979,9.2
Iceland,ISL,1981,9.2
Switzerland,CHE,1984,9.2
Netherlands,NLD,1987,9.2
Singapore,SGP,1988,9.2
Australia,AUS,1990,9.2
Ireland,IRL,1990,9.2
Belgium,BEL,1992,9.2
Israel,ISR,1994,9.2
Czech Republic,CZE,1996,9.2
United States,USA,1996,9.2
Bosnia and Herzegovina,BIH,2000,9.2
Brunei Darussalam,BRN,2002,9.2
Hungary,HUN,2003,9.2
Slovak Republic,SVK,2007,9.2
Qatar,QAT,2009,9.2
Maldives,MDV,2014,9.2
North America,NAC,1995,9.279265025
Japan,JPN,1981,9.3
"Korea, Rep.",KOR,1986,9.3
Denmark,DNK,1989,9.3
France,FRA,1989,9.3
Luxembourg,LUX,1989,9.3
Norway,NOR,1989,9.3
United Kingdom,GBR,1990,9.3
Italy,ITA,1991,9.3
Greece,GRC,1997,9.3
Croatia,HRV,1997,9.3
Poland,POL,2000,9.3
Brunei Darussalam,BRN,2001,9.3
Chile,CHL,2004,9.3
Brunei Darussalam,BRN,2010,9.3
Lebanon,LBN,2012,9.3
Sweden,SWE,1977,9.4
Switzerland,CHE,1983,9.4
Canada,CAN,1986,9.4
Malta,MLT,1995,9.4
Cuba,CUB,1998,9.4
Brunei Darussalam,BRN,2000,9.4
Malaysia,MYS,2001,9.4
Estonia,EST,2002,9.4
High income,HIC,2004,9.4
Belarus,BLR,2005,9.4
United Arab Emirates,ARE,2007,9.4
Bahrain,BHR,2008,9.4
Latvia,LVA,2010,9.4
Kuwait,KWT,2013,9.4
OECD members,OED,2007,9.40045355
High income: OECD,OEC,1992,9.474562713
Netherlands,NLD,1986,9.5
Germany,DEU,1988,9.5
Austria,AUT,1990,9.5
San Marino,SMR,1992,9.5
Spain,ESP,1993,9.5
New Zealand,NZL,1993,9.5
United States,USA,1995,9.5
Chile,CHL,2003,9.5
Lithuania,LTU,2006,9.5
Slovak Republic,SVK,2006,9.5
Qatar,QAT,2008,9.5
Antigua and Barbuda,ATG,2011,9.5
Brunei Darussalam,BRN,2011,9.5
Ukraine,UKR,2014,9.5
Central Europe and the Baltics,CEB,2007,9.555926187
Euro area,EMU,1991,9.556777578
North America,NAC,1994,9.575860853
Denmark,DNK,1982,9.6
Denmark,DNK,1983,9.6
Denmark,DNK,1984,9.6
Denmark,DNK,1988,9.6
France,FRA,1988,9.6
Ireland,IRL,1989,9.6
Belgium,BEL,1991,9.6
Cyprus,CYP,1994,9.6
Croatia,HRV,1996,9.6
Brunei Darussalam,BRN,1999,9.6
Serbia,SRB,2004,9.6
United Arab Emirates,ARE,2006,9.6
Montenegro,MNE,2006,9.6
Russian Federation,RUS,2015,9.6
European Union,EUU,1995,9.623563954
Denmark,DNK,1981,9.7
Switzerland,CHE,1982,9.7
Canada,CAN,1985,9.7
Denmark,DNK,1985,9.7
Netherlands,NLD,1985,9.7
Denmark,DNK,1986,9.7
Denmark,DNK,1987,9.7
Australia,AUS,1989,9.7
Italy,ITA,1990,9.7
Slovenia,SVN,1991,9.7
Portugal,PRT,1995,9.7
Greece,GRC,1996,9.7
Brunei Darussalam,BRN,1998,9.7
High income,HIC,2003,9.7
Qatar,QAT,2007,9.7
Lebanon,LBN,2011,9.7
Brunei Darussalam,BRN,2012,9.7
Costa Rica,CRI,2015,9.7
OECD members,OED,2006,9.757236087
Sweden,SWE,1976,9.8
Iceland,ISL,1980,9.8
France,FRA,1987,9.8
Singapore,SGP,1987,9.8
Luxembourg,LUX,1988,9.8
Norway,NOR,1988,9.8
Malta,MLT,1994,9.8
United States,USA,1994,9.8
Chile,CHL,2002,9.8
Hungary,HUN,2002,9.8
United Arab Emirates,ARE,2005,9.8
Sri Lanka,LKA,2015,9.8
North America,NAC,1993,9.864526374
Finland,FIN,1978,9.9
Japan,JPN,1980,9.9
Norway,NOR,1981,9.9
Norway,NOR,1982,9.9
Netherlands,NLD,1984,9.9
Ireland,IRL,1988,9.9
United Kingdom,GBR,1989,9.9
Israel,ISR,1993,9.9
Bosnia and Herzegovina,BIH,1999,9.9
Poland,POL,1999,9.9
Lithuania,LTU,2005,9.9
Slovak Republic,SVK,2005,9.9
Latvia,LVA,2009,9.9
Antigua and Barbuda,ATG,2010,9.9
"Macedonia, FYR",MKD,2010,9.9
Kuwait,KWT,2012,9.9
Brunei Darussalam,BRN,2013,9.9
Maldives,MDV,2013,9.9
Costa Rica,CRI,2014,9.9
Russian Federation,RUS,2014,9.9
High income: OECD,OEC,1991,9.911665703
Denmark,DNK,1980,10
Switzerland,CHE,1981,10
Norway,NOR,1983,10
"Korea, Rep.",KOR,1985,10
France,FRA,1986,10
Austria,AUT,1989,10
Italy,ITA,1989,10
Belgium,BEL,1990,10
New Zealand,NZL,1992,10
Croatia,HRV,1995,10
Brunei Darussalam,BRN,1997,10
Cuba,CUB,1997,10
Qatar,QAT,2006,10
Bahrain,BHR,2007,10
Costa Rica,CRI,2013,10
Ukraine,UKR,2013,10
Sri Lanka,LKA,2014,10
Euro area,EMU,1990,10.00378599
Norway,NOR,1980,10.1
Canada,CAN,1984,10.1
Norway,NOR,1984,10.1
Germany,DEU,1987,10.1
Ireland,IRL,1987,10.1
Norway,NOR,1987,10.1
Spain,ESP,1992,10.1
Cyprus,CYP,1993,10.1
United States,USA,1993,10.1
Greece,GRC,1995,10.1
High income,HIC,2002,10.1
United Arab Emirates,ARE,2004,10.1
Lebanon,LBN,2010,10.1
Costa Rica,CRI,2011,10.1
Costa Rica,CRI,2012,10.1
Brunei Darussalam,BRN,2014,10.1
Uruguay,URY,2015,10.1
OECD members,OED,2005,10.15404661
Netherlands,NLD,1983,10.2
Norway,NOR,1985,10.2
Luxembourg,LUX,1987,10.2
Australia,AUS,1988,10.2
San Marino,SMR,1991,10.2
Malta,MLT,1993,10.2
Czech Republic,CZE,1995,10.2
Malaysia,MYS,2000,10.2
Estonia,EST,2001,10.2
Belarus,BLR,2004,10.2
Lithuania,LTU,2004,10.2
Slovak Republic,SVK,2004,10.2
Costa Rica,CRI,2009,10.2
Costa Rica,CRI,2010,10.2
Sri Lanka,LKA,2013,10.2
Brunei Darussalam,BRN,2015,10.2
European Union,EUU,1994,10.21093144
Central Europe and the Baltics,CEB,2006,10.23631021
North America,NAC,1992,10.25382057
Sweden,SWE,1975,10.3
Denmark,DNK,1979,10.3
Iceland,ISL,1979,10.3
France,FRA,1985,10.3
Norway,NOR,1986,10.3
Belgium,BEL,1989,10.3
Brunei Darussalam,BRN,1996,10.3
Chile,CHL,2001,10.3
United Arab Emirates,ARE,2003,10.3
Qatar,QAT,2005,10.3
Costa Rica,CRI,2006,10.3
Costa Rica,CRI,2007,10.3
Costa Rica,CRI,2008,10.3
Kuwait,KWT,2011,10.3
High income: OECD,OEC,1990,10.32480683
Norway,NOR,1979,10.4
Switzerland,CHE,1980,10.4
Netherlands,NLD,1982,10.4
Ireland,IRL,1986,10.4
Singapore,SGP,1986,10.4
United Kingdom,GBR,1988,10.4
Italy,ITA,1988,10.4
Slovenia,SVN,1990,10.4
Croatia,HRV,1994,10.4
High income,HIC,2001,10.4
Costa Rica,CRI,2005,10.4
Montenegro,MNE,2005,10.4
Antigua and Barbuda,ATG,2009,10.4
Sri Lanka,LKA,2012,10.4
Russian Federation,RUS,2013,10.4
Bulgaria,BGR,2015,10.4
Euro area,EMU,1989,10.41770585
Japan,JPN,1979,10.5
Austria,AUT,1988,10.5
Spain,ESP,1991,10.5
Cyprus,CYP,1992,10.5
Israel,ISR,1992,10.5
Malta,MLT,1992,10.5
United States,USA,1992,10.5
Greece,GRC,1994,10.5
Portugal,PRT,1994,10.5
Cuba,CUB,1996,10.5
Hungary,HUN,2001,10.5
Lithuania,LTU,2003,10.5
Bahrain,BHR,2006,10.5
Latvia,LVA,2008,10.5
St. Kitts and Nevis,KNA,2015,10.5
Finland,FIN,1977,10.6
Denmark,DNK,1978,10.6
Netherlands,NLD,1981,10.6
Canada,CAN,1983,10.6
Germany,DEU,1986,10.6
Australia,AUS,1987,10.6
New Zealand,NZL,1991,10.6
Brunei Darussalam,BRN,1995,10.6
United Arab Emirates,ARE,2002,10.6
Serbia,SRB,2003,10.6
Slovak Republic,SVK,2003,10.6
Sri Lanka,LKA,2011,10.6
Ukraine,UKR,2012,10.6
Uruguay,URY,2014,10.6
OECD members,OED,2004,10.61814985
North America,NAC,1991,10.64378387
France,FRA,1984,10.7
"Korea, Rep.",KOR,1984,10.7
Ireland,IRL,1985,10.7
Luxembourg,LUX,1986,10.7
Belgium,BEL,1988,10.7
Bosnia and Herzegovina,BIH,1998,10.7
High income,HIC,2000,10.7
Costa Rica,CRI,2004,10.7
Qatar,QAT,2004,10.7
Lebanon,LBN,2009,10.7
Maldives,MDV,2012,10.7
China,CHN,2015,10.7
High income: OECD,OEC,1989,10.75361958
Switzerland,CHE,1979,10.8
United Kingdom,GBR,1987,10.8
Italy,ITA,1987,10.8
Cyprus,CYP,1991,10.8
Cuba,CUB,1995,10.8
Poland,POL,1998,10.8
Kuwait,KWT,2010,10.8
Russian Federation,RUS,2012,10.8
European Union,EUU,1993,10.83738662
Euro area,EMU,1988,10.86611896
Sweden,SWE,1974,10.9
Iceland,ISL,1978,10.9
Norway,NOR,1978,10.9
Netherlands,NLD,1980,10.9
Singapore,SGP,1985,10.9
San Marino,SMR,1990,10.9
Malta,MLT,1991,10.9
United States,USA,1991,10.9
Greece,GRC,1993,10.9
Croatia,HRV,1993,10.9
Brunei Darussalam,BRN,1994,10.9
Chile,CHL,2000,10.9
United Arab Emirates,ARE,2001,10.9
Lithuania,LTU,2002,10.9
Slovak Republic,SVK,2002,10.9
Belarus,BLR,2003,10.9
Bahrain,BHR,2005,10.9
Antigua and Barbuda,ATG,2008,10.9
Sri Lanka,LKA,2010,10.9
Bulgaria,BGR,2014,10.9
St. Kitts and Nevis,KNA,2014,10.9
Central Europe and the Baltics,CEB,2005,10.94120287
North America,NAC,1990,10.9431736
Australia,AUS,1986,11
Belgium,BEL,1987,11
Spain,ESP,1990,11
Cuba,CUB,1994,11
Malaysia,MYS,1999,11
Estonia,EST,2000,11
Costa Rica,CRI,2003,11
"Macedonia, FYR",MKD,2009,11
Denmark,DNK,1977,11.1
Japan,JPN,1978,11.1
France,FRA,1983,11.1
Ireland,IRL,1984,11.1
Germany,DEU,1985,11.1
United Kingdom,GBR,1986,11.1
Austria,AUT,1987,11.1
Slovenia,SVN,1989,11.1
Cyprus,CYP,1990,11.1
Israel,ISR,1991,11.1
Cuba,CUB,1993,11.1
High income,HIC,1998,11.1
High income,HIC,1999,11.1
United Arab Emirates,ARE,2000,11.1
Qatar,QAT,2003,11.1
Montenegro,MNE,2004,11.1
Latvia,LVA,2007,11.1
Kuwait,KWT,2009,11.1
Uruguay,URY,2013,11.1
Romania,ROU,2015,11.1
OECD members,OED,2003,11.10833398
High income: OECD,OEC,1988,11.14452869
Netherlands,NLD,1979,11.2
Canada,CAN,1982,11.2
Luxembourg,LUX,1985,11.2
New Zealand,NZL,1990,11.2
United States,USA,1990,11.2
Brunei Darussalam,BRN,1993,11.2
Czech Republic,CZE,1994,11.2
Hungary,HUN,2000,11.2
Bahrain,BHR,2004,11.2
Ukraine,UKR,2011,11.2
Europe & Central Asia (all income levels),ECS,2015,11.24989126
Australia,AUS,1985,11.3
Italy,ITA,1986,11.3
Cyprus,CYP,1989,11.3
Malta,MLT,1990,11.3
High income,HIC,1997,11.3
Lithuania,LTU,2001,11.3
Slovak Republic,SVK,2001,11.3
Antigua and Barbuda,ATG,2007,11.3
Kuwait,KWT,2008,11.3
Lebanon,LBN,2008,11.3
Sri Lanka,LKA,2009,11.3
St. Kitts and Nevis,KNA,2013,11.3
North America,NAC,1989,11.33405106
Euro area,EMU,1987,11.3400533
Finland,FIN,1976,11.4
Switzerland,CHE,1978,11.4
"Korea, Rep.",KOR,1983,11.4
United Kingdom,GBR,1985,11.4
Belgium,BEL,1986,11.4
Greece,GRC,1992,11.4
Croatia,HRV,1992,11.4
Portugal,PRT,1993,11.4
Russian Federation,RUS,2011,11.4
China,CHN,2014,11.4
European Union,EUU,1992,11.42922129
Iceland,ISL,1977,11.5
Norway,NOR,1977,11.5
France,FRA,1982,11.5
Cyprus,CYP,1988,11.5
Spain,ESP,1989,11.5
United Arab Emirates,ARE,1999,11.5
Chile,CHL,1999,11.5
Qatar,QAT,2002,11.5
Bahrain,BHR,2003,11.5
Kuwait,KWT,2007,11.5
Bulgaria,BGR,2013,11.5
Romania,ROU,2014,11.5
High income: OECD,OEC,1987,11.52950537
Central Europe and the Baltics,CEB,2004,11.58908742
Sweden,SWE,1973,11.6
Denmark,DNK,1976,11.6
Netherlands,NLD,1978,11.6
Australia,AUS,1984,11.6
Luxembourg,LUX,1984,11.6
Singapore,SGP,1984,11.6
United States,USA,1989,11.6
Israel,ISR,1990,11.6
Brunei Darussalam,BRN,1992,11.6
Cuba,CUB,1992,11.6
High income,HIC,1996,11.6
Bosnia and Herzegovina,BIH,1997,11.6
Costa Rica,CRI,2002,11.6
Serbia,SRB,2002,11.6
Kuwait,KWT,2006,11.6
Oman,OMN,2011,11.6
Oman,OMN,2012,11.6
Uruguay,URY,2012,11.6
Oman,OMN,2014,11.6
Oman,OMN,2015,11.6
North America,NAC,1988,11.6249019
OECD members,OED,2002,11.65345417
Europe & Central Asia (all income levels),ECS,2014,11.68844654
Ireland,IRL,1983,11.7
United Kingdom,GBR,1984,11.7
Malta,MLT,1989,11.7
San Marino,SMR,1989,11.7
Hungary,HUN,1999,11.7
Slovak Republic,SVK,2000,11.7
Kuwait,KWT,2005,11.7
Oman,OMN,2009,11.7
Oman,OMN,2010,11.7
St. Kitts and Nevis,KNA,2012,11.7
Oman,OMN,2013,11.7
Japan,JPN,1977,11.8
Canada,CAN,1981,11.8
Germany,DEU,1984,11.8
Belgium,BEL,1985,11.8
New Zealand,NZL,1989,11.8
United Arab Emirates,ARE,1998,11.8
Malaysia,MYS,1998,11.8
Lithuania,LTU,2000,11.8
Bahrain,BHR,2002,11.8
Antigua and Barbuda,ATG,2006,11.8
Latvia,LVA,2006,11.8
Sri Lanka,LKA,2008,11.8
"Macedonia, FYR",MKD,2008,11.8
Ukraine,UKR,2010,11.8
Maldives,MDV,2011,11.8
Grenada,GRD,2015,11.8
Euro area,EMU,1986,11.84853036
High income: nonOECD,NOC,2015,11.89249481
High income: OECD,OEC,1986,11.89796724
France,FRA,1981,11.9
Australia,AUS,1983,11.9
Austria,AUT,1986,11.9
Cyprus,CYP,1987,11.9
Spain,ESP,1988,11.9
Slovenia,SVN,1988,11.9
United States,USA,1988,11.9
Brunei Darussalam,BRN,1991,11.9
Greece,GRC,1991,11.9
Estonia,EST,1999,11.9
Qatar,QAT,2001,11.9
Belarus,BLR,2002,11.9
Montenegro,MNE,2003,11.9
Kuwait,KWT,2004,11.9
Oman,OMN,2008,11.9
Georgia,GEO,2015,11.9
North America,NAC,1987,11.9242843
Luxembourg,LUX,1983,12
Italy,ITA,1985,12
Poland,POL,1997,12
Chile,CHL,1998,12
Russian Federation,RUS,2010,12
Uruguay,URY,2011,12
Bulgaria,BGR,2012,12
Romania,ROU,2013,12
European Union,EUU,1991,12.01818762
Switzerland,CHE,1977,12.1
Netherlands,NLD,1977,12.1
Israel,ISR,1989,12.1
Croatia,HRV,1991,12.1
Bahrain,BHR,2001,12.1
Kuwait,KWT,2003,12.1
Lebanon,LBN,2007,12.1
Oman,OMN,2007,12.1
St. Kitts and Nevis,KNA,2011,12.1
"Bahamas, The",BHS,2015,12.1
North America,NAC,1986,12.13209462
Europe & Central Asia (all income levels),ECS,2013,12.19380359
Finland,FIN,1975,12.2
Iceland,ISL,1976,12.2
Norway,NOR,1976,12.2
Australia,AUS,1982,12.2
"Korea, Rep.",KOR,1982,12.2
United Kingdom,GBR,1983,12.2
Belgium,BEL,1984,12.2
United States,USA,1987,12.2
Malta,MLT,1988,12.2
Brunei Darussalam,BRN,1990,12.2
High income,HIC,1995,12.2
United Arab Emirates,ARE,1997,12.2
Chile,CHL,1997,12.2
Hungary,HUN,1998,12.2
Lithuania,LTU,1999,12.2
Slovak Republic,SVK,1999,12.2
Costa Rica,CRI,2001,12.2
Serbia,SRB,2001,12.2
Grenada,GRD,2014,12.2
Central Europe and the Baltics,CEB,2003,12.2311639
High income: nonOECD,NOC,2014,12.25362538
OECD members,OED,2001,12.25990596
Sweden,SWE,1972,12.3
Denmark,DNK,1975,12.3
Singapore,SGP,1983,12.3
Spain,ESP,1987,12.3
Czech Republic,CZE,1993,12.3
Kuwait,KWT,2002,12.3
Oman,OMN,2006,12.3
Ukraine,UKR,2009,12.3
Uruguay,URY,2010,12.3
China,CHN,2013,12.3
Thailand,THA,2015,12.3
High income: OECD,OEC,1985,12.33104219
France,FRA,1980,12.4
Ireland,IRL,1982,12.4
United States,USA,1986,12.4
New Zealand,NZL,1988,12.4
Cuba,CUB,1991,12.4
Malaysia,MYS,1997,12.4
Qatar,QAT,2000,12.4
Antigua and Barbuda,ATG,2005,12.4
"Bahamas, The",BHS,2014,12.4
Euro area,EMU,1985,12.42173257
North America,NAC,1985,12.43037169
Japan,JPN,1976,12.5
Canada,CAN,1980,12.5
Luxembourg,LUX,1982,12.5
Germany,DEU,1983,12.5
Cyprus,CYP,1986,12.5
Israel,ISR,1988,12.5
San Marino,SMR,1988,12.5
Portugal,PRT,1992,12.5
Bosnia and Herzegovina,BIH,1996,12.5
Chile,CHL,1996,12.5
Kuwait,KWT,2001,12.5
Latvia,LVA,2005,12.5
Sri Lanka,LKA,2007,12.5
"Macedonia, FYR",MKD,2007,12.5
St. Kitts and Nevis,KNA,2010,12.5
Romania,ROU,2012,12.5
Grenada,GRD,2013,12.5
Argentina,ARG,2015,12.5
Netherlands,NLD,1976,12.6
Australia,AUS,1981,12.6
Austria,AUT,1985,12.6
Brunei Darussalam,BRN,1989,12.6
Greece,GRC,1990,12.6
United Arab Emirates,ARE,1996,12.6
Hungary,HUN,1997,12.6
Bahrain,BHR,2000,12.6
Serbia,SRB,2000,12.6
Montenegro,MNE,2002,12.6
Bulgaria,BGR,2011,12.6
Georgia,GEO,2014,12.6
Thailand,THA,2014,12.6
European Union,EUU,1990,12.6323212
Europe & Central Asia (all income levels),ECS,2012,12.67720333
