",""CountryName"",""Year"",""Value"",""CountryCode"""
"163.1993,""Rwanda"",1993,56.1,163"
"164.1993,""South Asia"",1993,24.08143652,164"
"165.1993,""Saudi Arabia"",1993,5,165"
"166.1993,""Sudan"",1993,NA,166"
"167.1993,""Senegal"",1993,27.1,167"
"168.1993,""Singapore"",1993,NA,168"
"169.1993,""Solomon Islands"",1993,23.1,169"
"170.1993,""Sierra Leone"",1993,40.7,170"
"171.1993,""El Salvador"",1993,15.4,171"
"172.1993,""San Marino"",1993,NA,172"
"173.1993,""Somalia"",1993,NA,173"
"174.1993,""Serbia"",1993,NA,174"
"175.1993,""South Sudan"",1993,NA,175"
"176.1993,""Small states"",1993,19.82321868,176"
"177.1993,""Sao Tome and Principe"",1993,24,177"
"178.1993,""Suriname"",1993,14.8,178"
"179.1993,""Slovak Republic"",1993,NA,179"
"180.1993,""Slovenia"",1993,NA,180"
"181.1993,""Sweden"",1993,NA,181"
"182.1993,""Swaziland"",1993,16.8,182"
"183.1993,""Sint Maarten (Dutch part)"",1993,NA,183"
"184.1993,""Seychelles"",1993,NA,184"
"185.1993,""Syrian Arab Republic"",1993,NA,185"
"186.1993,""Turks and Caicos Islands"",1993,NA,186"
"187.1993,""Chad"",1993,55.7,187"
"188.1993,""Togo"",1993,40.6,188"
"189.1993,""Thailand"",1993,33.1,189"
"190.1993,""Tajikistan"",1993,28.1,190"
"191.1993,""Turkmenistan"",1993,8.6,191"
"192.1993,""Timor-Leste"",1993,38.5,192"
"193.1993,""Tonga"",1993,NA,193"
"194.1993,""Trinidad and Tobago"",1993,14.7,194"
"195.1993,""Tunisia"",1993,5,195"
"196.1993,""Turkey"",1993,5,196"
"197.1993,""Tuvalu"",1993,NA,197"
"198.1993,""Tanzania"",1993,27.1,198"
"199.1993,""Uganda"",1993,25,199"
"200.1993,""Ukraine"",1993,NA,200"
"201.1993,""Uruguay"",1993,5.7,201"
"202.1993,""United States"",1993,NA,202"
"203.1993,""Uzbekistan"",1993,5,203"
"204.1993,""St. Vincent and the Grenadines"",1993,20.2,204"
"205.1993,""Venezuela, RB"",1993,13.2,205"
"206.1993,""Virgin Islands (U.S.)"",1993,NA,206"
"207.1993,""Vietnam"",1993,41.3,207"
"208.1993,""Vanuatu"",1993,11.9,208"
"209.1993,""West Bank and Gaza"",1993,NA,209"
"210.1993,""Samoa"",1993,13.9,210"
"211.1993,""Yemen, Rep."",1993,27.9,211"
"212.1993,""South Africa"",1993,5,212"
"213.1993,""Congo, Dem. Rep."",1993,NA,213"
"214.1993,""Zambia"",1993,34.4,214"
"215.1993,""Zimbabwe"",1993,45.3,215"
"1.1994,""Aruba"",1994,NA,1"
"2.1994,""Andorra"",1994,NA,2"
"3.1994,""Afghanistan"",1994,43.3,3"
"4.1994,""Angola"",1994,64.3,4"
"5.1994,""Albania"",1994,NA,5"
"6.1994,""United Arab Emirates"",1994,5,6"
"7.1994,""Argentina"",1994,5,7"
"8.1994,""Armenia"",1994,27.3,8"
"9.1994,""American Samoa"",1994,NA,9"
"10.1994,""Antigua and Barbuda"",1994,NA,10"
"11.1994,""Australia"",1994,NA,11"
"12.1994,""Austria"",1994,NA,12"
"13.1994,""Azerbaijan"",1994,23.6,13"
"14.1994,""Burundi"",1994,NA,14"
"15.1994,""Belgium"",1994,NA,15"
"16.1994,""Benin"",1994,28.2,16"
"17.1994,""Burkina Faso"",1994,21.9,17"
"18.1994,""Bangladesh"",1994,36.3,18"
"19.1994,""Bulgaria"",1994,NA,19"
"20.1994,""Bahrain"",1994,NA,20"
"21.1994,""Bahamas, The"",1994,NA,21"
"22.1994,""Bosnia and Herzegovina"",1994,NA,22"
"23.1994,""Belarus"",1994,NA,23"
"24.1994,""Belize"",1994,6.6,24"
"25.1994,""Bermuda"",1994,NA,25"
"26.1994,""Bolivia"",1994,35.7,26"
"27.1994,""Brazil"",1994,14.1,27"
"28.1994,""Barbados"",1994,5,28"
"29.1994,""Brunei Darussalam"",1994,5,29"
"30.1994,""Bhutan"",1994,NA,30"
"31.1994,""Botswana"",1994,30.4,31"
"32.1994,""Central African Republic"",1994,49.2,32"
"33.1994,""Canada"",1994,NA,33"
"34.1994,""Switzerland"",1994,NA,34"
"35.1994,""Channel Islands"",1994,NA,35"
"36.1994,""Chile"",1994,6.3,36"
"37.1994,""China"",1994,22,37"
"38.1994,""Cote d'Ivoire"",1994,11.7,38"
"39.1994,""Cameroon"",1994,37.5,39"
"40.1994,""Congo, Rep."",1994,44.3,40"
"41.1994,""Colombia"",1994,18,41"
"42.1994,""Comoros"",1994,NA,42"
"43.1994,""Cabo Verde"",1994,13.6,43"
"44.1994,""Costa Rica"",1994,5.4,44"
"45.1994,""Caribbean small states"",1994,12.0811006,45"
"46.1994,""Cuba"",1994,18.3,46"
"47.1994,""Curacao"",1994,NA,47"
"48.1994,""Cayman Islands"",1994,NA,48"
"49.1994,""Cyprus"",1994,NA,49"
"50.1994,""Czech Republic"",1994,NA,50"
"51.1994,""Germany"",1994,NA,51"
"52.1994,""Djibouti"",1994,74.3,52"
"53.1994,""Dominica"",1994,NA,53"
"54.1994,""Denmark"",1994,NA,54"
"55.1994,""Dominican Republic"",1994,28,55"
"56.1994,""Algeria"",1994,7.2,56"
"57.1994,""Ecuador"",1994,15.7,57"
"58.1994,""Egypt, Arab Rep."",1994,5,58"
"59.1994,""Ethiopia"",1994,73.4,59"
"60.1994,""Finland"",1994,NA,60"
"61.1994,""Fiji"",1994,5.3,61"
"62.1994,""France"",1994,NA,62"
"63.1994,""Faeroe Islands"",1994,NA,63"
"64.1994,""Micronesia, Fed. Sts."",1994,NA,64"
"65.1994,""Gabon"",1994,9.7,65"
"66.1994,""United Kingdom"",1994,NA,66"
"67.1994,""Georgia"",1994,65,67"
"68.1994,""Ghana"",1994,27.3,68"
"69.1994,""Guinea"",1994,23.1,69"
"70.1994,""Gambia, The"",1994,15.9,70"
"71.1994,""Guinea-Bissau"",1994,21,71"
"72.1994,""Equatorial Guinea"",1994,NA,72"
"73.1994,""Greece"",1994,NA,73"
"74.1994,""Grenada"",1994,NA,74"
"75.1994,""Greenland"",1994,NA,75"
"76.1994,""Guatemala"",1994,14.9,76"
"77.1994,""Guam"",1994,NA,77"
"78.1994,""Guyana"",1994,18.5,78"
"79.1994,""Hong Kong SAR, China"",1994,NA,79"
"80.1994,""Honduras"",1994,21.3,80"
"81.1994,""Croatia"",1994,NA,81"
"82.1994,""Haiti"",1994,63.1,82"
"83.1994,""Hungary"",1994,NA,83"
"84.1994,""Indonesia"",1994,16.8,84"
"85.1994,""Isle of Man"",1994,NA,85"
"86.1994,""India"",1994,22.2,86"
"87.1994,""Ireland"",1994,NA,87"
"88.1994,""Iran, Islamic Rep."",1994,5,88"
"89.1994,""Iraq"",1994,19.6,89"
"90.1994,""Iceland"",1994,NA,90"
"91.1994,""Israel"",1994,NA,91"
"92.1994,""Italy"",1994,NA,92"
"93.1994,""Jamaica"",1994,8.9,93"
"94.1994,""Jordan"",1994,7.5,94"
"95.1994,""Japan"",1994,NA,95"
"96.1994,""Kazakhstan"",1994,5,96"
"97.1994,""Kenya"",1994,37.5,97"
"98.1994,""Kyrgyz Republic"",1994,16,98"
"99.1994,""Cambodia"",1994,28.3,99"
"100.1994,""Kiribati"",1994,6.3,100"
"101.1994,""St. Kitts and Nevis"",1994,NA,101"
"102.1994,""Korea, Rep."",1994,5,102"
"103.1994,""Kosovo"",1994,NA,103"
"104.1994,""Kuwait"",1994,21.9,104"
"105.1994,""Lao PDR"",1994,44.5,105"
"106.1994,""Lebanon"",1994,5,106"
"107.1994,""Liberia"",1994,34.2,107"
"108.1994,""Libya"",1994,NA,108"
"109.1994,""St. Lucia"",1994,NA,109"
"110.1994,""Liechtenstein"",1994,NA,110"
"111.1994,""Sri Lanka"",1994,32.1,111"
"112.1994,""Lesotho"",1994,15.6,112"
"113.1994,""Lithuania"",1994,NA,113"
"114.1994,""Luxembourg"",1994,NA,114"
"115.1994,""Latvia"",1994,NA,115"
"116.1994,""Macao SAR, China"",1994,NA,116"
"117.1994,""St. Martin (French part)"",1994,NA,117"
"118.1994,""Morocco"",1994,8,118"
"119.1994,""Monaco"",1994,NA,119"
"120.1994,""Moldova"",1994,NA,120"
"121.1994,""Madagascar"",1994,31.2,121"
"122.1994,""Maldives"",1994,10.4,122"
"123.1994,""Mexico"",1994,6.6,123"
"124.1994,""Marshall Islands"",1994,NA,124"
"125.1994,""Macedonia, FYR"",1994,NA,125"
"126.1994,""Mali"",1994,18.2,126"
"127.1994,""Malta"",1994,NA,127"
"128.1994,""Myanmar"",1994,61.6,128"
"129.1994,""Montenegro"",1994,NA,129"
"130.1994,""Mongolia"",1994,51.4,130"
"131.1994,""Northern Mariana Islands"",1994,NA,131"
"132.1994,""Mozambique"",1994,58.5,132"
"133.1994,""Mauritania"",1994,13.9,133"
"134.1994,""Mauritius"",1994,7.6,134"
"135.1994,""Malawi"",1994,45.7,135"
"136.1994,""Malaysia"",1994,5,136"
"137.1994,""Namibia"",1994,39.5,137"
"138.1994,""New Caledonia"",1994,NA,138"
"139.1994,""Niger"",1994,34.7,139"
"140.1994,""Nigeria"",1994,13.7,140"
"141.1994,""Nicaragua"",1994,48.3,141"
"142.1994,""Netherlands"",1994,NA,142"
"143.1994,""Norway"",1994,NA,143"
"144.1994,""Nepal"",1994,24.7,144"
"145.1994,""New Zealand"",1994,NA,145"
"146.1994,""Oman"",1994,NA,146"
"147.1994,""Pakistan"",1994,23.1,147"
"148.1994,""Panama"",1994,23.2,148"
"149.1994,""Peru"",1994,27.5,149"
"150.1994,""Philippines"",1994,26,150"
"151.1994,""Palau"",1994,NA,151"
"152.1994,""Papua New Guinea"",1994,NA,152"
"153.1994,""Poland"",1994,NA,153"
"154.1994,""Puerto Rico"",1994,NA,154"
"155.1994,""Korea, Dem. Rep."",1994,28.5,155"
"156.1994,""Portugal"",1994,NA,156"
"157.1994,""Paraguay"",1994,18,157"
"158.1994,""Pacific island small states"",1994,10.79710321,158"
"159.1994,""French Polynesia"",1994,NA,159"
"160.1994,""Qatar"",1994,NA,160"
"161.1994,""Romania"",1994,NA,161"
"162.1994,""Russian Federation"",1994,NA,162"
"163.1994,""Rwanda"",1994,57.6,163"
"164.1994,""South Asia"",1994,24.06802806,164"
"165.1994,""Saudi Arabia"",1994,5,165"
"166.1994,""Sudan"",1994,NA,166"
"167.1994,""Senegal"",1994,27.5,167"
"168.1994,""Singapore"",1994,NA,168"
"169.1994,""Solomon Islands"",1994,21,169"
"170.1994,""Sierra Leone"",1994,38.9,170"
"171.1994,""El Salvador"",1994,15.4,171"
"172.1994,""San Marino"",1994,NA,172"
"173.1994,""Somalia"",1994,NA,173"
"174.1994,""Serbia"",1994,NA,174"
"175.1994,""South Sudan"",1994,NA,175"
"176.1994,""Small states"",1994,19.84720661,176"
"177.1994,""Sao Tome and Principe"",1994,24.9,177"
"178.1994,""Suriname"",1994,14.4,178"
"179.1994,""Slovak Republic"",1994,NA,179"
"180.1994,""Slovenia"",1994,NA,180"
"181.1994,""Sweden"",1994,NA,181"
"182.1994,""Swaziland"",1994,18,182"
"183.1994,""Sint Maarten (Dutch part)"",1994,NA,183"
"184.1994,""Seychelles"",1994,NA,184"
"185.1994,""Syrian Arab Republic"",1994,NA,185"
"186.1994,""Turks and Caicos Islands"",1994,NA,186"
"187.1994,""Chad"",1994,54.2,187"
"188.1994,""Togo"",1994,39.7,188"
"189.1994,""Thailand"",1994,31,189"
"190.1994,""Tajikistan"",1994,28.1,190"
"191.1994,""Turkmenistan"",1994,8.6,191"
"192.1994,""Timor-Leste"",1994,35.5,192"
"193.1994,""Tonga"",1994,NA,193"
"194.1994,""Trinidad and Tobago"",1994,15.5,194"
"195.1994,""Tunisia"",1994,5,195"
"196.1994,""Turkey"",1994,5,196"
"197.1994,""Tuvalu"",1994,NA,197"
"198.1994,""Tanzania"",1994,29.6,198"
"199.1994,""Uganda"",1994,25.5,199"
"200.1994,""Ukraine"",1994,NA,200"
"201.1994,""Uruguay"",1994,5.1,201"
"202.1994,""United States"",1994,NA,202"
"203.1994,""Uzbekistan"",1994,5,203"
"204.1994,""St. Vincent and the Grenadines"",1994,20.1,204"
"205.1994,""Venezuela, RB"",1994,13.9,205"
"206.1994,""Virgin Islands (U.S.)"",1994,NA,206"
"207.1994,""Vietnam"",1994,37.9,207"
"208.1994,""Vanuatu"",1994,12.2,208"
"209.1994,""West Bank and Gaza"",1994,NA,209"
"210.1994,""Samoa"",1994,15.3,210"
"211.1994,""Yemen, Rep."",1994,28.3,211"
"212.1994,""South Africa"",1994,5.1,212"
"213.1994,""Congo, Dem. Rep."",1994,NA,213"
"214.1994,""Zambia"",1994,34.5,214"
"215.1994,""Zimbabwe"",1994,46.3,215"
"1.1995,""Aruba"",1995,NA,1"
"2.1995,""Andorra"",1995,NA,2"
"3.1995,""Afghanistan"",1995,45.4,3"
"4.1995,""Angola"",1995,62.1,4"
"5.1995,""Albania"",1995,NA,5"
"6.1995,""United Arab Emirates"",1995,5,6"
"7.1995,""Argentina"",1995,5,7"
"8.1995,""Armenia"",1995,22.7,8"
"9.1995,""American Samoa"",1995,NA,9"
"10.1995,""Antigua and Barbuda"",1995,NA,10"
"11.1995,""Australia"",1995,NA,11"
"12.1995,""Austria"",1995,NA,12"
"13.1995,""Azerbaijan"",1995,25.4,13"
"14.1995,""Burundi"",1995,NA,14"
"15.1995,""Belgium"",1995,NA,15"
"16.1995,""Benin"",1995,27.5,16"
"17.1995,""Burkina Faso"",1995,21.1,17"
"18.1995,""Bangladesh"",1995,36.9,18"
"19.1995,""Bulgaria"",1995,NA,19"
"20.1995,""Bahrain"",1995,NA,20"
"21.1995,""Bahamas, The"",1995,NA,21"
"22.1995,""Bosnia and Herzegovina"",1995,NA,22"
"23.1995,""Belarus"",1995,NA,23"
"24.1995,""Belize"",1995,6.6,24"
"25.1995,""Bermuda"",1995,NA,25"
"26.1995,""Bolivia"",1995,35.3,26"
"27.1995,""Brazil"",1995,13.8,27"
"28.1995,""Barbados"",1995,5,28"
"29.1995,""Brunei Darussalam"",1995,5,29"
"30.1995,""Bhutan"",1995,NA,30"
"31.1995,""Botswana"",1995,30.1,31"
"32.1995,""Central African Republic"",1995,49.6,32"
"33.1995,""Canada"",1995,NA,33"
"34.1995,""Switzerland"",1995,NA,34"
"35.1995,""Channel Islands"",1995,NA,35"
"36.1995,""Chile"",1995,5.8,36"
"37.1995,""China"",1995,20.1,37"
"38.1995,""Cote d'Ivoire"",1995,11.6,38"
"39.1995,""Cameroon"",1995,38,39"
"40.1995,""Congo, Rep."",1995,45,40"
"41.1995,""Colombia"",1995,16.7,41"
"42.1995,""Comoros"",1995,NA,42"
"43.1995,""Cabo Verde"",1995,14.7,43"
"44.1995,""Costa Rica"",1995,5.4,44"
"45.1995,""Caribbean small states"",1995,11.65101692,45"
"46.1995,""Cuba"",1995,20.7,46"
"47.1995,""Curacao"",1995,NA,47"
"48.1995,""Cayman Islands"",1995,NA,48"
"49.1995,""Cyprus"",1995,NA,49"
"50.1995,""Czech Republic"",1995,NA,50"
"51.1995,""Germany"",1995,NA,51"
"52.1995,""Djibouti"",1995,71.5,52"
"53.1995,""Dominica"",1995,NA,53"
"54.1995,""Denmark"",1995,NA,54"
"55.1995,""Dominican Republic"",1995,26.7,55"
"56.1995,""Algeria"",1995,7.7,56"
"57.1995,""Ecuador"",1995,14.7,57"
"58.1995,""Egypt, Arab Rep."",1995,5,58"
"59.1995,""Ethiopia"",1995,71.4,59"
"60.1995,""Finland"",1995,NA,60"
"61.1995,""Fiji"",1995,5.3,61"
"62.1995,""France"",1995,NA,62"
"63.1995,""Faeroe Islands"",1995,NA,63"
"64.1995,""Micronesia, Fed. Sts."",1995,NA,64"
"65.1995,""Gabon"",1995,9.5,65"
"66.1995,""United Kingdom"",1995,NA,66"
"67.1995,""Georgia"",1995,46.4,67"
"68.1995,""Ghana"",1995,24.2,68"
"69.1995,""Guinea"",1995,23.9,69"
"70.1995,""Gambia, The"",1995,17.3,70"
"71.1995,""Guinea-Bissau"",1995,21.3,71"
"72.1995,""Equatorial Guinea"",1995,NA,72"
"73.1995,""Greece"",1995,NA,73"
"74.1995,""Grenada"",1995,NA,74"
"75.1995,""Greenland"",1995,NA,75"
"76.1995,""Guatemala"",1995,15.3,76"
"77.1995,""Guam"",1995,NA,77"
"78.1995,""Guyana"",1995,16.4,78"
"79.1995,""Hong Kong SAR, China"",1995,NA,79"
"80.1995,""Honduras"",1995,20.5,80"
"81.1995,""Croatia"",1995,NA,81"
"82.1995,""Haiti"",1995,62.8,82"
"83.1995,""Hungary"",1995,NA,83"
"84.1995,""Indonesia"",1995,15.5,84"
"85.1995,""Isle of Man"",1995,NA,85"
"86.1995,""India"",1995,21.6,86"
"87.1995,""Ireland"",1995,NA,87"
"88.1995,""Iran, Islamic Rep."",1995,5,88"
"89.1995,""Iraq"",1995,21,89"
"90.1995,""Iceland"",1995,NA,90"
"91.1995,""Israel"",1995,NA,91"
"92.1995,""Italy"",1995,NA,92"
"93.1995,""Jamaica"",1995,8.4,93"
"94.1995,""Jordan"",1995,8.3,94"
"95.1995,""Japan"",1995,NA,95"
"96.1995,""Kazakhstan"",1995,5,96"
"97.1995,""Kenya"",1995,35,97"
"98.1995,""Kyrgyz Republic"",1995,15.8,98"
"99.1995,""Cambodia"",1995,29.3,99"
"100.1995,""Kiribati"",1995,6.3,100"
"101.1995,""St. Kitts and Nevis"",1995,NA,101"
"102.1995,""Korea, Rep."",1995,5,102"
"103.1995,""Kosovo"",1995,NA,103"
"104.1995,""Kuwait"",1995,10.8,104"
"105.1995,""Lao PDR"",1995,44,105"
"106.1995,""Lebanon"",1995,5,106"
"107.1995,""Liberia"",1995,38.4,107"
"108.1995,""Libya"",1995,NA,108"
"109.1995,""St. Lucia"",1995,NA,109"
"110.1995,""Liechtenstein"",1995,NA,110"
"111.1995,""Sri Lanka"",1995,31.3,111"
"112.1995,""Lesotho"",1995,16,112"
"113.1995,""Lithuania"",1995,NA,113"
"114.1995,""Luxembourg"",1995,NA,114"
"115.1995,""Latvia"",1995,NA,115"
"116.1995,""Macao SAR, China"",1995,NA,116"
"117.1995,""St. Martin (French part)"",1995,NA,117"
"118.1995,""Morocco"",1995,7.7,118"
"119.1995,""Monaco"",1995,NA,119"
"120.1995,""Moldova"",1995,NA,120"
"121.1995,""Madagascar"",1995,32.7,121"
"122.1995,""Maldives"",1995,10.1,122"
"123.1995,""Mexico"",1995,6.4,123"
"124.1995,""Marshall Islands"",1995,NA,124"
"125.1995,""Macedonia, FYR"",1995,NA,125"
"126.1995,""Mali"",1995,18.3,126"
"127.1995,""Malta"",1995,NA,127"
"128.1995,""Myanmar"",1995,60.6,128"
"129.1995,""Montenegro"",1995,NA,129"
"130.1995,""Mongolia"",1995,51.7,130"
"131.1995,""Northern Mariana Islands"",1995,NA,131"
"132.1995,""Mozambique"",1995,55.2,132"
"133.1995,""Mauritania"",1995,14.1,133"
"134.1995,""Mauritius"",1995,7.1,134"
"135.1995,""Malawi"",1995,43.2,135"
"136.1995,""Malaysia"",1995,5,136"
"137.1995,""Namibia"",1995,39.9,137"
"138.1995,""New Caledonia"",1995,NA,138"
"139.1995,""Niger"",1995,34.9,139"
"140.1995,""Nigeria"",1995,12.7,140"
"141.1995,""Nicaragua"",1995,45.1,141"
"142.1995,""Netherlands"",1995,NA,142"
"143.1995,""Norway"",1995,NA,143"
"144.1995,""Nepal"",1995,24.7,144"
"145.1995,""New Zealand"",1995,NA,145"
"146.1995,""Oman"",1995,NA,146"
"147.1995,""Pakistan"",1995,22.1,147"
"148.1995,""Panama"",1995,23.5,148"
"149.1995,""Peru"",1995,26.6,149"
"150.1995,""Philippines"",1995,24.5,150"
"151.1995,""Palau"",1995,NA,151"
"152.1995,""Papua New Guinea"",1995,NA,152"
"153.1995,""Poland"",1995,NA,153"
"154.1995,""Puerto Rico"",1995,NA,154"
"155.1995,""Korea, Dem. Rep."",1995,31.4,155"
"156.1995,""Portugal"",1995,NA,156"
"157.1995,""Paraguay"",1995,16.5,157"
"158.1995,""Pacific island small states"",1995,10.19759778,158"
"159.1995,""French Polynesia"",1995,NA,159"
"160.1995,""Qatar"",1995,NA,160"
"161.1995,""Romania"",1995,NA,161"
"162.1995,""Russian Federation"",1995,NA,162"
"163.1995,""Rwanda"",1995,60.8,163"
"164.1995,""South Asia"",1995,23.59589017,164"
"165.1995,""Saudi Arabia"",1995,5,165"
"166.1995,""Sudan"",1995,NA,166"
"167.1995,""Senegal"",1995,28.6,167"
"168.1995,""Singapore"",1995,NA,168"
"169.1995,""Solomon Islands"",1995,18.4,169"
"170.1995,""Sierra Leone"",1995,36.7,170"
"171.1995,""El Salvador"",1995,15.6,171"
"172.1995,""San Marino"",1995,NA,172"
"173.1995,""Somalia"",1995,NA,173"
"174.1995,""Serbia"",1995,NA,174"
"175.1995,""South Sudan"",1995,NA,175"
"176.1995,""Small states"",1995,19.81365639,176"
"177.1995,""Sao Tome and Principe"",1995,26,177"
"178.1995,""Suriname"",1995,14.2,178"
"179.1995,""Slovak Republic"",1995,NA,179"
"180.1995,""Slovenia"",1995,NA,180"
"181.1995,""Sweden"",1995,NA,181"
"182.1995,""Swaziland"",1995,19.4,182"
"183.1995,""Sint Maarten (Dutch part)"",1995,NA,183"
"184.1995,""Seychelles"",1995,NA,184"
"185.1995,""Syrian Arab Republic"",1995,NA,185"
"186.1995,""Turks and Caicos Islands"",1995,NA,186"
"187.1995,""Chad"",1995,51.5,187"
"188.1995,""Togo"",1995,36.8,188"
"189.1995,""Thailand"",1995,28,189"
"190.1995,""Tajikistan"",1995,30.6,190"
"191.1995,""Turkmenistan"",1995,9.2,191"
"192.1995,""Timor-Leste"",1995,35.3,192"
"193.1995,""Tonga"",1995,NA,193"
"194.1995,""Trinidad and Tobago"",1995,15.8,194"
"195.1995,""Tunisia"",1995,5,195"
"196.1995,""Turkey"",1995,5,196"
"197.1995,""Tuvalu"",1995,NA,197"
"198.1995,""Tanzania"",1995,32.1,198"
"199.1995,""Uganda"",1995,26.4,199"
"200.1995,""Ukraine"",1995,NA,200"
"201.1995,""Uruguay"",1995,5,201"
"202.1995,""United States"",1995,NA,202"
"203.1995,""Uzbekistan"",1995,5,203"
"204.1995,""St. Vincent and the Grenadines"",1995,21.6,204"
"205.1995,""Venezuela, RB"",1995,14.8,205"
"206.1995,""Virgin Islands (U.S.)"",1995,NA,206"
"207.1995,""Vietnam"",1995,35.5,207"
"208.1995,""Vanuatu"",1995,12,208"
"209.1995,""West Bank and Gaza"",1995,NA,209"
"210.1995,""Samoa"",1995,15.2,210"
"211.1995,""Yemen, Rep."",1995,29.3,211"
"212.1995,""South Africa"",1995,5.2,212"
"213.1995,""Congo, Dem. Rep."",1995,NA,213"
"214.1995,""Zambia"",1995,33.7,214"
"215.1995,""Zimbabwe"",1995,46.6,215"
"1.1996,""Aruba"",1996,NA,1"
"2.1996,""Andorra"",1996,NA,2"
"3.1996,""Afghanistan"",1996,45.6,3"
"4.1996,""Angola"",1996,59.4,4"
"5.1996,""Albania"",1996,NA,5"
"6.1996,""United Arab Emirates"",1996,5,6"
"7.1996,""Argentina"",1996,5,7"
"8.1996,""Armenia"",1996,19.6,8"
"9.1996,""American Samoa"",1996,NA,9"
"10.1996,""Antigua and Barbuda"",1996,NA,10"
"11.1996,""Australia"",1996,NA,11"
"12.1996,""Austria"",1996,NA,12"
"13.1996,""Azerbaijan"",1996,27.4,13"
"14.1996,""Burundi"",1996,NA,14"
"15.1996,""Belgium"",1996,NA,15"
"16.1996,""Benin"",1996,26.3,16"
"17.1996,""Burkina Faso"",1996,20.9,17"
"18.1996,""Bangladesh"",1996,36.1,18"
"19.1996,""Bulgaria"",1996,NA,19"
"20.1996,""Bahrain"",1996,NA,20"
"21.1996,""Bahamas, The"",1996,NA,21"
"22.1996,""Bosnia and Herzegovina"",1996,NA,22"
"23.1996,""Belarus"",1996,NA,23"
"24.1996,""Belize"",1996,6.7,24"
"25.1996,""Bermuda"",1996,NA,25"
"26.1996,""Bolivia"",1996,33.7,26"
"27.1996,""Brazil"",1996,13.6,27"
"28.1996,""Barbados"",1996,5,28"
"29.1996,""Brunei Darussalam"",1996,5,29"
"30.1996,""Bhutan"",1996,NA,30"
"31.1996,""Botswana"",1996,29.6,31"
"32.1996,""Central African Republic"",1996,49.4,32"
"33.1996,""Canada"",1996,NA,33"
"34.1996,""Switzerland"",1996,NA,34"
"35.1996,""Channel Islands"",1996,NA,35"
"36.1996,""Chile"",1996,5.5,36"
"37.1996,""China"",1996,18.5,37"
"38.1996,""Cote d'Ivoire"",1996,11.5,38"
"39.1996,""Cameroon"",1996,38,39"
"40.1996,""Congo, Rep."",1996,45.4,40"
"41.1996,""Colombia"",1996,15.8,41"
"42.1996,""Comoros"",1996,NA,42"
"43.1996,""Cabo Verde"",1996,17,43"
"44.1996,""Costa Rica"",1996,5.6,44"
"45.1996,""Caribbean small states"",1996,11.26640911,45"
"46.1996,""Cuba"",1996,20.1,46"
"47.1996,""Curacao"",1996,NA,47"
"48.1996,""Cayman Islands"",1996,NA,48"
"49.1996,""Cyprus"",1996,NA,49"
"50.1996,""Czech Republic"",1996,NA,50"
"51.1996,""Germany"",1996,NA,51"
"52.1996,""Djibouti"",1996,68,52"
"53.1996,""Dominica"",1996,NA,53"
"54.1996,""Denmark"",1996,NA,54"
"55.1996,""Dominican Republic"",1996,27,55"
"56.1996,""Algeria"",1996,8.4,56"
"57.1996,""Ecuador"",1996,15.1,57"
"58.1996,""Egypt, Arab Rep."",1996,5,58"
"59.1996,""Ethiopia"",1996,69,59"
"60.1996,""Finland"",1996,NA,60"
"61.1996,""Fiji"",1996,5.4,61"
"62.1996,""France"",1996,NA,62"
"63.1996,""Faeroe Islands"",1996,NA,63"
"64.1996,""Micronesia, Fed. Sts."",1996,NA,64"
"65.1996,""Gabon"",1996,8.5,65"
"66.1996,""United Kingdom"",1996,NA,66"
"67.1996,""Georgia"",1996,29.4,67"
"68.1996,""Ghana"",1996,22.3,68"
"69.1996,""Guinea"",1996,25.1,69"
"70.1996,""Gambia, The"",1996,17.6,70"
"71.1996,""Guinea-Bissau"",1996,22.5,71"
"72.1996,""Equatorial Guinea"",1996,NA,72"
"73.1996,""Greece"",1996,NA,73"
"74.1996,""Grenada"",1996,NA,74"
"75.1996,""Greenland"",1996,NA,75"
"76.1996,""Guatemala"",1996,17,76"
"77.1996,""Guam"",1996,NA,77"
"78.1996,""Guyana"",1996,14.6,78"
"79.1996,""Hong Kong SAR, China"",1996,NA,79"
"80.1996,""Honduras"",1996,19.8,80"
"81.1996,""Croatia"",1996,NA,81"
"82.1996,""Haiti"",1996,61.4,82"
"83.1996,""Hungary"",1996,NA,83"
"84.1996,""Indonesia"",1996,14.6,84"
"85.1996,""Isle of Man"",1996,NA,85"
"86.1996,""India"",1996,20.5,86"
"87.1996,""Ireland"",1996,NA,87"
"88.1996,""Iran, Islamic Rep."",1996,5,88"
"89.1996,""Iraq"",1996,22.6,89"
"90.1996,""Iceland"",1996,NA,90"
"91.1996,""Israel"",1996,NA,91"
"92.1996,""Italy"",1996,NA,92"
"93.1996,""Jamaica"",1996,8.4,93"
"94.1996,""Jordan"",1996,8.4,94"
"95.1996,""Japan"",1996,NA,95"
"96.1996,""Kazakhstan"",1996,5,96"
"97.1996,""Kenya"",1996,33.2,97"
"98.1996,""Kyrgyz Republic"",1996,15.8,98"
"99.1996,""Cambodia"",1996,31.9,99"
"100.1996,""Kiribati"",1996,6.1,100"
"101.1996,""St. Kitts and Nevis"",1996,NA,101"
"102.1996,""Korea, Rep."",1996,5,102"
"103.1996,""Kosovo"",1996,NA,103"
"104.1996,""Kuwait"",1996,5.4,104"
