CountryName,Year,Value,hash
Nepal,2015,91.8,0e1d58
Caribbean small states,2007,91.88165963,d243de
Hungary,1990,91.9,f14e46
Trinidad and Tobago,1992,91.9,4d206a
Aruba,1993,91.9,f3a826
"Egypt, Arab Rep.",1993,91.9,ff11f8
St. Lucia,1993,91.9,b17b65
St. Vincent and the Grenadines,1997,91.9,68d122
Jordan,2010,91.9,674027
Vietnam,2012,91.9,681101
Costa Rica,2013,91.9,1bf429
Costa Rica,2014,91.9,1bf429
Costa Rica,2015,91.9,1bf429
Saudi Arabia,1990,92,6f49c3
Saudi Arabia,1991,92,6f49c3
Armenia,2007,92,5f4599
Jordan,2011,92,674027
Botswana,2012,92,180c89
Tunisia,2013,92,edf404
Trinidad and Tobago,1993,92.1,4d206a
St. Lucia,1994,92.1,b17b65
Maldives,1997,92.1,213cb2
Tuvalu,1998,92.1,9a2248
Thailand,2004,92.1,a2b7c1
Guyana,2009,92.1,bc88a2
Malaysia,2011,92.1,ff3ea3
Jordan,2012,92.1,674027
"Iran, Islamic Rep.",2013,92.1,e3f25e
"Iran, Islamic Rep.",2014,92.1,e3f25e
Mexico,2014,92.1,41937b
Paraguay,2014,92.1,71a452
"Iran, Islamic Rep.",2015,92.1,e3f25e
Mexico,2015,92.1,41937b
"Egypt, Arab Rep.",1994,92.2,ff11f8
St. Lucia,1995,92.2,b17b65
Poland,2003,92.2,5ff03b
Jordan,2013,92.2,674027
Caribbean small states,2008,92.20517301,d243de
Saudi Arabia,1992,92.3,6f49c3
Aruba,1994,92.3,f3a826
Trinidad and Tobago,1994,92.3,4d206a
Samoa,2000,92.3,f56806
Sri Lanka,2012,92.3,197042
Botswana,2013,92.3,180c89
Botswana,2014,92.3,180c89
Jordan,2014,92.3,674027
Botswana,2015,92.3,180c89
Jordan,2015,92.3,674027
Hungary,1991,92.4,f14e46
Ukraine,1994,92.4,c951ec
Ukraine,1995,92.4,c951ec
St. Lucia,1996,92.4,b17b65
Ukraine,1996,92.4,c951ec
Ukraine,1997,92.4,c951ec
Ukraine,1998,92.4,c951ec
St. Vincent and the Grenadines,1998,92.4,68d122
Malaysia,2012,92.4,ff3ea3
"Egypt, Arab Rep.",1995,92.5,ff11f8
Trinidad and Tobago,1995,92.5,4d206a
Maldives,1998,92.5,213cb2
Turkey,2007,92.5,d7153e
Argentina,2009,92.5,354bf9
Georgia,2009,92.5,9113c6
Caribbean small states,2009,92.59663451,d243de
Greece,1990,92.6,4902a4
Aruba,1995,92.6,f3a826
Trinidad and Tobago,1996,92.6,4d206a
St. Lucia,1997,92.6,b17b65
Tuvalu,1999,92.6,9a2248
Thailand,2005,92.6,a2b7c1
Bhutan,2009,92.6,bb2254
India,2014,92.6,967ce3
India,2015,92.6,967ce3
Saudi Arabia,1993,92.7,6f49c3
Ukraine,1999,92.7,c951ec
Poland,2004,92.7,5ff03b
Malaysia,2013,92.7,ff3ea3
Uruguay,2014,92.7,66b989
Hungary,1992,92.8,f14e46
"Egypt, Arab Rep.",1996,92.8,ff11f8
Trinidad and Tobago,1997,92.8,4d206a
St. Lucia,1998,92.8,b17b65
Samoa,2001,92.8,f56806
Greece,1991,92.9,4902a4
Aruba,1996,92.9,f3a826
St. Lucia,1999,92.9,b17b65
Maldives,1999,92.9,213cb2
St. Vincent and the Grenadines,1999,92.9,68d122
Lebanon,2006,92.9,5caa7f
Vanuatu,2015,92.9,d16ad2
Caribbean small states,2010,92.96596824,d243de
Albania,1994,93,79b9d2
Saudi Arabia,1994,93,6f49c3
Albania,1995,93,79b9d2
Albania,1996,93,79b9d2
Albania,1997,93,79b9d2
Albania,1998,93,79b9d2
Trinidad and Tobago,1998,93,4d206a
Tuvalu,2000,93,9a2248
Ukraine,2000,93,c951ec
Malaysia,2014,93,ff3ea3
China,2015,93,d2eaf2
Malaysia,2015,93,ff3ea3
Albania,1999,93.1,79b9d2
Trinidad and Tobago,1999,93.1,4d206a
St. Lucia,2000,93.1,b17b65
Poland,2005,93.1,5ff03b
Guyana,2010,93.1,bc88a2
Hungary,1993,93.2,f14e46
Aruba,1997,93.2,f3a826
"Egypt, Arab Rep.",1997,93.2,ff11f8
Thailand,2006,93.2,a2b7c1
Tunisia,2014,93.2,edf404
Tunisia,2015,93.2,edf404
Greece,1992,93.3,4902a4
Saudi Arabia,1995,93.3,6f49c3
Albania,2000,93.3,79b9d2
Maldives,2000,93.3,213cb2
Trinidad and Tobago,2000,93.3,4d206a
St. Lucia,2001,93.3,b17b65
Ukraine,2001,93.3,c951ec
Chile,2013,93.3,349507
Chile,2014,93.3,349507
Chile,2015,93.3,349507
Caribbean small states,2011,93.32084651,d243de
Albania,2001,93.4,79b9d2
Samoa,2002,93.4,f56806
Belize,2008,93.4,42ab0c
"Egypt, Arab Rep.",1998,93.5,ff11f8
St. Vincent and the Grenadines,2000,93.5,68d122
Trinidad and Tobago,2001,93.5,4d206a
Tuvalu,2001,93.5,9a2248
Albania,2002,93.5,79b9d2
St. Lucia,2002,93.5,b17b65
Poland,2006,93.5,5ff03b
Armenia,2008,93.5,5f4599
American Samoa,1990,93.6,ca0b36
Puerto Rico,1990,93.6,fe23c5
Puerto Rico,1991,93.6,fe23c5
Puerto Rico,1992,93.6,fe23c5
Puerto Rico,1993,93.6,fe23c5
Hungary,1994,93.6,f14e46
Puerto Rico,1994,93.6,fe23c5
Puerto Rico,1995,93.6,fe23c5
Puerto Rico,1996,93.6,fe23c5
Puerto Rico,1997,93.6,fe23c5
Aruba,1998,93.6,f3a826
Puerto Rico,1998,93.6,fe23c5
Puerto Rico,1999,93.6,fe23c5
Puerto Rico,2000,93.6,fe23c5
Puerto Rico,2001,93.6,fe23c5
Trinidad and Tobago,2002,93.6,4d206a
Turkey,2008,93.6,d7153e
Sao Tome and Principe,2011,93.6,6ddcb9
Sao Tome and Principe,2012,93.6,6ddcb9
Sri Lanka,2013,93.6,197042
Sao Tome and Principe,2013,93.6,6ddcb9
Vietnam,2013,93.6,681101
Sao Tome and Principe,2014,93.6,6ddcb9
Sao Tome and Principe,2015,93.6,6ddcb9
Caribbean small states,2012,93.62179922,d243de
Greece,1993,93.7,4902a4
Saudi Arabia,1996,93.7,6f49c3
Ukraine,2002,93.7,c951ec
Albania,2003,93.7,79b9d2
St. Lucia,2003,93.7,b17b65
Argentina,2010,93.7,354bf9
Romania,2010,93.7,d6b897
Caribbean small states,2013,93.78599209,d243de
"Egypt, Arab Rep.",1999,93.8,ff11f8
Maldives,2001,93.8,213cb2
Trinidad and Tobago,2003,93.8,4d206a
Albania,2004,93.8,79b9d2
St. Lucia,2004,93.8,b17b65
Thailand,2007,93.8,a2b7c1
Georgia,2010,93.8,9113c6
Aruba,1999,93.9,f3a826
Tuvalu,2002,93.9,9a2248
Samoa,2003,93.9,f56806
Poland,2007,93.9,5ff03b
Uruguay,2015,93.9,66b989
Caribbean small states,2014,93.9623083,d243de
Northern Mariana Islands,1990,94,28a117
United States,1990,94,768685
American Samoa,1991,94,ca0b36
Saudi Arabia,1997,94,6f49c3
New Caledonia,1998,94,b9967e
New Caledonia,1999,94,b9967e
New Caledonia,2000,94,b9967e
New Caledonia,2001,94,b9967e
St. Vincent and the Grenadines,2001,94,68d122
New Caledonia,2002,94,b9967e
Ukraine,2003,94,c951ec
Trinidad and Tobago,2004,94,4d206a
Albania,2005,94,79b9d2
St. Lucia,2005,94,b17b65
Northern Mariana Islands,1991,94.1,28a117
Greece,1994,94.1,4902a4
Hungary,1995,94.1,f14e46
"Egypt, Arab Rep.",2000,94.1,ff11f8
Trinidad and Tobago,2005,94.1,4d206a
Albania,2006,94.1,79b9d2
Lebanon,2007,94.1,5caa7f
Bhutan,2010,94.1,bb2254
Caribbean small states,2015,94.10966231,d243de
United States,1991,94.2,768685
Aruba,2000,94.2,f3a826
Maldives,2002,94.2,213cb2
St. Lucia,2006,94.2,b17b65
Albania,2007,94.2,79b9d2
Guyana,2011,94.2,bc88a2
Northern Mariana Islands,1992,94.3,28a117
Saudi Arabia,1998,94.3,6f49c3
Ukraine,2004,94.3,c951ec
Trinidad and Tobago,2006,94.3,4d206a
Poland,2008,94.3,5ff03b
Marshall Islands,1990,94.4,bb1306
American Samoa,1992,94.4,ca0b36
United States,1992,94.4,768685
Greece,1995,94.4,4902a4
Tuvalu,2003,94.4,9a2248
St. Lucia,2007,94.4,b17b65
Albania,2008,94.4,79b9d2
Thailand,2008,94.4,a2b7c1
Marshall Islands,1991,94.5,bb1306
Northern Mariana Islands,1993,94.5,28a117
Hungary,1996,94.5,f14e46
Montenegro,1998,94.5,479fb3
Montenegro,1999,94.5,479fb3
Montenegro,2000,94.5,479fb3
Aruba,2001,94.5,f3a826
"Egypt, Arab Rep.",2001,94.5,ff11f8
Montenegro,2001,94.5,479fb3
Montenegro,2002,94.5,479fb3
St. Vincent and the Grenadines,2002,94.5,68d122
New Caledonia,2003,94.5,b9967e
Samoa,2004,94.5,f56806
Trinidad and Tobago,2007,94.5,4d206a
St. Lucia,2008,94.5,b17b65
Albania,2009,94.5,79b9d2
Portugal,1990,94.6,a49519
United States,1993,94.6,768685
Northern Mariana Islands,1994,94.6,28a117
Maldives,2003,94.6,213cb2
Ukraine,2005,94.6,c951ec
Trinidad and Tobago,2008,94.6,4d206a
Marshall Islands,1992,94.7,bb1306
Saudi Arabia,1999,94.7,6f49c3
St. Lucia,2009,94.7,b17b65
Turkey,2009,94.7,d7153e
Albania,2010,94.7,79b9d2
American Samoa,1993,94.8,ca0b36
Marshall Islands,1993,94.8,bb1306
United States,1994,94.8,768685
Northern Mariana Islands,1995,94.8,28a117
Greece,1996,94.8,4902a4
"Egypt, Arab Rep.",2002,94.8,ff11f8
Tuvalu,2004,94.8,9a2248
Poland,2009,94.8,5ff03b
Trinidad and Tobago,2009,94.8,4d206a
Albania,2011,94.8,79b9d2
Bahrain,1990,94.9,3ae11c
Bahrain,1991,94.9,3ae11c
Portugal,1991,94.9,a49519
Bahrain,1992,94.9,3ae11c
Bahrain,1993,94.9,3ae11c
Marshall Islands,1994,94.9,bb1306
United States,1995,94.9,768685
Hungary,1997,94.9,f14e46
Aruba,2002,94.9,f3a826
Montenegro,2003,94.9,479fb3
Ukraine,2006,94.9,c951ec
St. Lucia,2010,94.9,b17b65
Albania,2012,94.9,79b9d2
Paraguay,2015,94.9,71a452
Northern Mariana Islands,1996,95,28a117
Saudi Arabia,2000,95,6f49c3
Maldives,2004,95,213cb2
New Caledonia,2004,95,b9967e
Samoa,2005,95,f56806
Armenia,2009,95,5f4599
Thailand,2009,95,a2b7c1
Trinidad and Tobago,2010,95,4d206a
Argentina,2011,95,354bf9
Sri Lanka,2014,95,197042
Sri Lanka,2015,95,197042
Portugal,1992,95.1,a49519
Marshall Islands,1995,95.1,bb1306
United States,1996,95.1,768685
Northern Mariana Islands,1997,95.1,28a117
"Egypt, Arab Rep.",2003,95.1,ff11f8
St. Vincent and the Grenadines,2003,95.1,68d122
St. Vincent and the Grenadines,2004,95.1,68d122
St. Vincent and the Grenadines,2005,95.1,68d122
St. Vincent and the Grenadines,2006,95.1,68d122
St. Vincent and the Grenadines,2007,95.1,68d122
St. Vincent and the Grenadines,2008,95.1,68d122
St. Vincent and the Grenadines,2009,95.1,68d122
St. Vincent and the Grenadines,2010,95.1,68d122
Georgia,2011,95.1,9113c6
St. Lucia,2011,95.1,b17b65
Trinidad and Tobago,2011,95.1,4d206a
St. Vincent and the Grenadines,2011,95.1,68d122
Trinidad and Tobago,2012,95.1,4d206a
St. Vincent and the Grenadines,2012,95.1,68d122
Albania,2013,95.1,79b9d2
Trinidad and Tobago,2013,95.1,4d206a
St. Vincent and the Grenadines,2013,95.1,68d122
Trinidad and Tobago,2014,95.1,4d206a
St. Vincent and the Grenadines,2014,95.1,68d122
Trinidad and Tobago,2015,95.1,4d206a
St. Vincent and the Grenadines,2015,95.1,68d122
Marshall Islands,1996,95.2,bb1306
Greece,1997,95.2,4902a4
Aruba,2003,95.2,f3a826
Montenegro,2004,95.2,479fb3
Ukraine,2007,95.2,c951ec
Belize,2009,95.2,42ab0c
Poland,2010,95.2,5ff03b
Guyana,2012,95.2,bc88a2
Albania,2014,95.2,79b9d2
Vietnam,2014,95.2,681101
Albania,2015,95.2,79b9d2
Grenada,1990,95.3,dbf2a2
Grenada,1991,95.3,dbf2a2
Grenada,1992,95.3,dbf2a2
Grenada,1993,95.3,dbf2a2
American Samoa,1994,95.3,ca0b36
Grenada,1994,95.3,dbf2a2
Grenada,1995,95.3,dbf2a2
Grenada,1996,95.3,dbf2a2
Grenada,1997,95.3,dbf2a2
United States,1997,95.3,768685
Grenada,1998,95.3,dbf2a2
Northern Mariana Islands,1998,95.3,28a117
Grenada,1999,95.3,dbf2a2
Grenada,2000,95.3,dbf2a2
Grenada,2001,95.3,dbf2a2
Grenada,2002,95.3,dbf2a2
Grenada,2003,95.3,dbf2a2
Grenada,2004,95.3,dbf2a2
Grenada,2005,95.3,dbf2a2
Tuvalu,2005,95.3,9a2248
Grenada,2006,95.3,dbf2a2
Grenada,2007,95.3,dbf2a2
Grenada,2008,95.3,dbf2a2
Lebanon,2008,95.3,5caa7f
Grenada,2009,95.3,dbf2a2
Grenada,2010,95.3,dbf2a2
Grenada,2011,95.3,dbf2a2
Grenada,2012,95.3,dbf2a2
St. Lucia,2012,95.3,b17b65
Grenada,2013,95.3,dbf2a2
Grenada,2014,95.3,dbf2a2
Grenada,2015,95.3,dbf2a2
Latvia,1990,95.4,c5f5bb
Latvia,1991,95.4,c5f5bb
Latvia,1992,95.4,c5f5bb
Latvia,1993,95.4,c5f5bb
Portugal,1993,95.4,a49519
Bahrain,1994,95.4,3ae11c
Latvia,1994,95.4,c5f5bb
Latvia,1995,95.4,c5f5bb
Latvia,1996,95.4,c5f5bb
Latvia,1997,95.4,c5f5bb
Marshall Islands,1997,95.4,bb1306
Hungary,1998,95.4,f14e46
Latvia,1998,95.4,c5f5bb
Latvia,1999,95.4,c5f5bb
Northern Mariana Islands,1999,95.4,28a117
Latvia,2000,95.4,c5f5bb
Latvia,2001,95.4,c5f5bb
Saudi Arabia,2001,95.4,6f49c3
"Egypt, Arab Rep.",2004,95.4,ff11f8
Maldives,2005,95.4,213cb2
St. Lucia,2013,95.4,b17b65
Greece,1998,95.5,4902a4
Marshall Islands,1998,95.5,bb1306
United States,1998,95.5,768685
Aruba,2004,95.5,f3a826
New Caledonia,2005,95.5,b9967e
Samoa,2006,95.5,f56806
Portugal,1994,95.6,a49519
Northern Mariana Islands,2000,95.6,28a117
Latvia,2002,95.6,c5f5bb
Montenegro,2005,95.6,479fb3
Ukraine,2008,95.6,c951ec
Thailand,2010,95.6,a2b7c1
Bhutan,2011,95.6,bb2254
Poland,2011,95.6,5ff03b
St. Lucia,2014,95.6,b17b65
St. Lucia,2015,95.6,b17b65
Bosnia and Herzegovina,1990,95.7,62ac59
Seychelles,1990,95.7,3d2d7b
Bosnia and Herzegovina,1991,95.7,62ac59
Seychelles,1991,95.7,3d2d7b
Bosnia and Herzegovina,1992,95.7,62ac59
Seychelles,1992,95.7,3d2d7b
Bosnia and Herzegovina,1993,95.7,62ac59
Seychelles,1993,95.7,3d2d7b
Bosnia and Herzegovina,1994,95.7,62ac59
Seychelles,1994,95.7,3d2d7b
American Samoa,1995,95.7,ca0b36
Bosnia and Herzegovina,1995,95.7,62ac59
Seychelles,1995,95.7,3d2d7b
Bosnia and Herzegovina,1996,95.7,62ac59
Seychelles,1996,95.7,3d2d7b
Bosnia and Herzegovina,1997,95.7,62ac59
Seychelles,1997,95.7,3d2d7b
Bosnia and Herzegovina,1998,95.7,62ac59
Seychelles,1998,95.7,3d2d7b
Marshall Islands,1999,95.7,bb1306
Seychelles,1999,95.7,3d2d7b
United States,1999,95.7,768685
Seychelles,2000,95.7,3d2d7b
Seychelles,2001,95.7,3d2d7b
Saudi Arabia,2002,95.7,6f49c3
Seychelles,2002,95.7,3d2d7b
Seychelles,2003,95.7,3d2d7b
Seychelles,2004,95.7,3d2d7b
Seychelles,2005,95.7,3d2d7b
Seychelles,2006,95.7,3d2d7b
Tuvalu,2006,95.7,9a2248
Seychelles,2007,95.7,3d2d7b
Seychelles,2008,95.7,3d2d7b
Seychelles,2009,95.7,3d2d7b
Seychelles,2010,95.7,3d2d7b
Seychelles,2011,95.7,3d2d7b
Seychelles,2012,95.7,3d2d7b
Seychelles,2013,95.7,3d2d7b
Seychelles,2014,95.7,3d2d7b
Seychelles,2015,95.7,3d2d7b
Portugal,1995,95.8,a49519
Hungary,1999,95.8,f14e46
Marshall Islands,2000,95.8,bb1306
United States,2000,95.8,768685
Northern Mariana Islands,2001,95.8,28a117
Latvia,2003,95.8,c5f5bb
Aruba,2005,95.8,f3a826
"Egypt, Arab Rep.",2005,95.8,ff11f8
Maldives,2006,95.8,213cb2
Romania,2011,95.8,d6b897
Greece,1999,95.9,4902a4
Marshall Islands,2001,95.9,bb1306
Northern Mariana Islands,2002,95.9,28a117
Montenegro,2006,95.9,479fb3
Ukraine,2009,95.9,c951ec
Turkey,2010,95.9,d7153e
Bahrain,1995,96,3ae11c
Bosnia and Herzegovina,1999,96,62ac59
United States,2001,96,768685
Saudi Arabia,2003,96,6f49c3
Latvia,2004,96,c5f5bb
New Caledonia,2006,96,b9967e
Poland,2012,96,5ff03b
Barbados,1990,96.1,93409a
American Samoa,1996,96.1,ca0b36
Portugal,1996,96.1,a49519
Marshall Islands,2002,96.1,bb1306
Northern Mariana Islands,2003,96.1,28a117
"Egypt, Arab Rep.",2006,96.1,ff11f8
Tuvalu,2007,96.1,9a2248
Samoa,2007,96.1,f56806
Bosnia and Herzegovina,2000,96.2,62ac59
Hungary,2000,96.2,f14e46
United States,2002,96.2,768685
Marshall Islands,2003,96.2,bb1306
Northern Mariana Islands,2004,96.2,28a117
Latvia,2005,96.2,c5f5bb
Aruba,2006,96.2,f3a826
Ukraine,2010,96.2,c951ec
Thailand,2011,96.2,a2b7c1
Argentina,2012,96.2,354bf9
Guyana,2013,96.2,bc88a2
Croatia,1990,96.3,d7e045
Barbados,1991,96.3,93409a
Croatia,1991,96.3,d7e045
Croatia,1992,96.3,d7e045
"Bahamas, The",1993,96.3,923c8a
Croatia,1993,96.3,d7e045
"Bahamas, The",1994,96.3,923c8a
Croatia,1994,96.3,d7e045
"Bahamas, The",1995,96.3,923c8a
Croatia,1995,96.3,d7e045
"Bahamas, The",1996,96.3,923c8a
Croatia,1996,96.3,d7e045
"Bahamas, The",1997,96.3,923c8a
Croatia,1997,96.3,d7e045
Portugal,1997,96.3,a49519
"Bahamas, The",1998,96.3,923c8a
Croatia,1998,96.3,d7e045
Croatia,1999,96.3,d7e045
Greece,2000,96.3,4902a4
Croatia,2000,96.3,d7e045
Croatia,2001,96.3,d7e045
Maldives,2007,96.3,213cb2
Montenegro,2007,96.3,479fb3
Barbados,1992,96.4,93409a
"Bahamas, The",1999,96.4,923c8a
United States,2003,96.4,768685
Marshall Islands,2004,96.4,bb1306
Saudi Arabia,2004,96.4,6f49c3
Northern Mariana Islands,2005,96.4,28a117
Latvia,2006,96.4,c5f5bb
"Egypt, Arab Rep.",2007,96.4,ff11f8
Georgia,2012,96.4,9113c6
American Samoa,1997,96.5,ca0b36
Bosnia and Herzegovina,2001,96.5,62ac59
United States,2004,96.5,768685
Marshall Islands,2005,96.5,bb1306
Aruba,2007,96.5,f3a826
New Caledonia,2007,96.5,b9967e
Lebanon,2009,96.5,5caa7f
Armenia,2010,96.5,5f4599
Ukraine,2011,96.5,c951ec
Poland,2013,96.5,5ff03b
Barbados,1993,96.6,93409a
Bahrain,1996,96.6,3ae11c
Portugal,1998,96.6,a49519
"Bahamas, The",2000,96.6,923c8a
Croatia,2002,96.6,d7e045
Northern Mariana Islands,2006,96.6,28a117
Montenegro,2008,96.6,479fb3
Tuvalu,2008,96.6,9a2248
Samoa,2008,96.6,f56806
Barbados,1994,96.7,93409a
"Bahamas, The",2001,96.7,923c8a
Greece,2001,96.7,4902a4
Hungary,2001,96.7,f14e46
Saudi Arabia,2005,96.7,6f49c3
United States,2005,96.7,768685
Marshall Islands,2006,96.7,bb1306
Latvia,2007,96.7,c5f5bb
Northern Mariana Islands,2007,96.7,28a117
"Egypt, Arab Rep.",2008,96.7,ff11f8
Maldives,2008,96.7,213cb2
Portugal,1999,96.8,a49519
Bosnia and Herzegovina,2002,96.8,62ac59
Croatia,2003,96.8,d7e045
Marshall Islands,2007,96.8,bb1306
Aruba,2008,96.8,f3a826
Thailand,2012,96.8,a2b7c1
Ukraine,2012,96.8,c951ec
Ireland,1990,96.9,eb2131
Ireland,1991,96.9,eb2131
Ireland,1992,96.9,eb2131
Ireland,1993,96.9,eb2131
Ireland,1994,96.9,eb2131
Barbados,1995,96.9,93409a
Ireland,1995,96.9,eb2131
Ireland,1996,96.9,eb2131
Ireland,1997,96.9,eb2131
American Samoa,1998,96.9,ca0b36
Ireland,1998,96.9,eb2131
Ireland,1999,96.9,eb2131
Ireland,2000,96.9,eb2131
"Bahamas, The",2002,96.9,923c8a
United States,2006,96.9,768685
Latvia,2008,96.9,c5f5bb
Marshall Islands,2008,96.9,bb1306
Northern Mariana Islands,2008,96.9,28a117
Poland,2014,96.9,5ff03b
Poland,2015,96.9,5ff03b
Vietnam,2015,96.9,681101
Barbados,1996,97,93409a
Ireland,2001,97,eb2131
Greece,2002,97,4902a4
"Bahamas, The",2003,97,923c8a
Saudi Arabia,2006,97,6f49c3
Saudi Arabia,2007,97,6f49c3
New Caledonia,2008,97,b9967e
Saudi Arabia,2008,97,6f49c3
Montenegro,2009,97,479fb3
Northern Mariana Islands,2009,97,28a117
Saudi Arabia,2009,97,6f49c3
Tuvalu,2009,97,9a2248
Saudi Arabia,2010,97,6f49c3
Tuvalu,2010,97,9a2248
Saudi Arabia,2011,97,6f49c3
Turkey,2011,97,d7153e
Tuvalu,2011,97,9a2248
Saudi Arabia,2012,97,6f49c3
Tuvalu,2012,97,9a2248
Saudi Arabia,2013,97,6f49c3
Tuvalu,2013,97,9a2248
Saudi Arabia,2014,97,6f49c3
Tuvalu,2014,97,9a2248
Saudi Arabia,2015,97,6f49c3
Tuvalu,2015,97,9a2248
Estonia,1990,97.1,f0a96d
Estonia,1991,97.1,f0a96d
Estonia,1992,97.1,f0a96d
Estonia,1993,97.1,f0a96d
Estonia,1994,97.1,f0a96d
Estonia,1995,97.1,f0a96d
Estonia,1996,97.1,f0a96d
Bahrain,1997,97.1,3ae11c
Estonia,1997,97.1,f0a96d
Estonia,1998,97.1,f0a96d
Portugal,2000,97.1,a49519
Hungary,2002,97.1,f14e46
Ireland,2002,97.1,eb2131
Bosnia and Herzegovina,2003,97.1,62ac59
Ireland,2003,97.1,eb2131
Croatia,2004,97.1,d7e045
United States,2007,97.1,768685
Aruba,2009,97.1,f3a826
"Egypt, Arab Rep.",2009,97.1,ff11f8
Latvia,2009,97.1,c5f5bb
Maldives,2009,97.1,213cb2
Marshall Islands,2009,97.1,bb1306
Belize,2010,97.1,42ab0c
Bhutan,2012,97.1,bb2254
Ukraine,2013,97.1,c951ec
Barbados,1997,97.2,93409a
Estonia,1999,97.2,f0a96d
"Bahamas, The",2004,97.2,923c8a
Ireland,2004,97.2,eb2131
Ireland,2005,97.2,eb2131
Samoa,2009,97.2,f56806
Marshall Islands,2010,97.2,bb1306
Northern Mariana Islands,2010,97.2,28a117
Barbados,1998,97.3,93409a
Estonia,2000,97.3,f0a96d
Portugal,2001,97.3,a49519
Bosnia and Herzegovina,2004,97.3,62ac59
"Bahamas, The",2005,97.3,923c8a
Ireland,2006,97.3,eb2131
United States,2008,97.3,768685
Latvia,2010,97.3,c5f5bb
Guyana,2014,97.3,bc88a2
Antigua and Barbuda,1990,97.4,530670
American Samoa,1999,97.4,ca0b36
Greece,2003,97.4,4902a4
Croatia,2005,97.4,d7e045
Ireland,2007,97.4,eb2131
Ireland,2008,97.4,eb2131
United States,2009,97.4,768685
Aruba,2010,97.4,f3a826
"Egypt, Arab Rep.",2010,97.4,ff11f8
Montenegro,2010,97.4,479fb3
Marshall Islands,2011,97.4,bb1306
Northern Mariana Islands,2011,97.4,28a117
Thailand,2013,97.4,a2b7c1
Antigua and Barbuda,1991,97.5,530670
Antigua and Barbuda,1992,97.5,530670
Antigua and Barbuda,1993,97.5,530670
Antigua and Barbuda,1994,97.5,530670
Barbados,1999,97.5,93409a
Estonia,2001,97.5,f0a96d
Portugal,2002,97.5,a49519
Hungary,2003,97.5,f14e46
"Bahamas, The",2006,97.5,923c8a
Ireland,2009,97.5,eb2131
New Caledonia,2009,97.5,b9967e
Maldives,2010,97.5,213cb2
Latvia,2011,97.5,c5f5bb
Marshall Islands,2012,97.5,bb1306
Northern Mariana Islands,2012,97.5,28a117
Argentina,2013,97.5,354bf9
Northern Mariana Islands,2013,97.5,28a117
Northern Mariana Islands,2014,97.5,28a117
Ukraine,2014,97.5,c951ec
Northern Mariana Islands,2015,97.5,28a117
Antigua and Barbuda,1995,97.6,530670
Antigua and Barbuda,1996,97.6,530670
Antigua and Barbuda,1997,97.6,530670
Antigua and Barbuda,1998,97.6,530670
Barbados,2000,97.6,93409a
Estonia,2002,97.6,f0a96d
Bosnia and Herzegovina,2005,97.6,62ac59
Croatia,2006,97.6,d7e045
"Bahamas, The",2007,97.6,923c8a
Ireland,2010,97.6,eb2131
United States,2010,97.6,768685
Ireland,2011,97.6,eb2131
Marshall Islands,2013,97.6,bb1306
Marshall Islands,2015,97.6,bb1306
Bahrain,1998,97.7,3ae11c
Antigua and Barbuda,1999,97.7,530670
Antigua and Barbuda,2000,97.7,530670
Antigua and Barbuda,2001,97.7,530670
Antigua and Barbuda,2002,97.7,530670
Estonia,2003,97.7,f0a96d
Lebanon,2010,97.7,5caa7f
Samoa,2010,97.7,f56806
"Egypt, Arab Rep.",2011,97.7,ff11f8
Montenegro,2011,97.7,479fb3
Ireland,2012,97.7,eb2131
Latvia,2012,97.7,c5f5bb
Marshall Islands,2014,97.7,bb1306
American Samoa,2000,97.8,ca0b36
Barbados,2001,97.8,93409a
Antigua and Barbuda,2003,97.8,530670
Portugal,2003,97.8,a49519
Antigua and Barbuda,2004,97.8,530670
Estonia,2004,97.8,f0a96d
Greece,2004,97.8,4902a4
Antigua and Barbuda,2005,97.8,530670
Antigua and Barbuda,2006,97.8,530670
"Bahamas, The",2008,97.8,923c8a
Aruba,2011,97.8,f3a826
United States,2011,97.8,768685
Georgia,2013,97.8,9113c6
Ireland,2013,97.8,eb2131
Ireland,2014,97.8,eb2131
Ireland,2015,97.8,eb2131
Ukraine,2015,97.8,c951ec
Barbados,2002,97.9,93409a
Estonia,2005,97.9,f0a96d
Bosnia and Herzegovina,2006,97.9,62ac59
Antigua and Barbuda,2007,97.9,530670
Croatia,2007,97.9,d7e045
Antigua and Barbuda,2008,97.9,530670
Antigua and Barbuda,2009,97.9,530670
"Bahamas, The",2009,97.9,923c8a
Antigua and Barbuda,2010,97.9,530670
Antigua and Barbuda,2011,97.9,530670
Maldives,2011,97.9,213cb2
Antigua and Barbuda,2012,97.9,530670
Maldives,2012,97.9,213cb2
Romania,2012,97.9,d6b897
Antigua and Barbuda,2013,97.9,530670
Latvia,2013,97.9,c5f5bb
Maldives,2013,97.9,213cb2
Antigua and Barbuda,2014,97.9,530670
Maldives,2014,97.9,213cb2
Antigua and Barbuda,2015,97.9,530670
Maldives,2015,97.9,213cb2
Hungary,2004,98,f14e46
Portugal,2004,98,a49519
Estonia,2006,98,f0a96d
New Caledonia,2010,98,b9967e
Armenia,2011,98,5f4599
"Egypt, Arab Rep.",2012,98,ff11f8
United States,2012,98,768685
Thailand,2014,98,a2b7c1
Thailand,2015,98,a2b7c1
Barbados,2003,98.1,93409a
Greece,2005,98.1,4902a4
