CountryName,Year,Value,hash
MLT,2011,67.4,98d34e
MRT,2011,79,072fe7
MUS,2011,74.4,4bf6b5
MEX,2011,79.4,79b0df
MNG,2011,68.2,950902
MNE,2011,55.9,121ea2
MOZ,2011,82.9,5310f8
MMR,2011,82.2,bea07f
NAM,2011,64.8,599a38
NPL,2011,87.4,4e0a5c
NLD,2011,70.5,f71350
NZL,2011,74.4,5063c8
NIC,2011,80,088b04
NER,2011,89.9,608cbc
NGA,2011,63.3,56c35f
NOR,2011,69.4,55dea1
OMN,2011,80.9,84e914
PAK,2011,82.9,6140ed
PAN,2011,81.9,ad2967
PNG,2011,74.1,70fe60
PRY,2011,84.8,e6798e
PER,2011,84.4,dd9d37
PHL,2011,79.8,28bd2d
POL,2011,64.6,98d080
PRT,2011,68,37d9d6
QAT,2011,95.6,f30565
KOR,2011,71.8,ad0d4c
MDA,2011,45.4,835374
ROU,2011,63.7,809270
RUS,2011,71.2,3fd52e
RWA,2011,85.6,9ead5a
LCA,2011,76,bc8202
VCT,2011,78.4,b2f1a3
WSM,2011,58.3,2aa3b8
STP,2011,77.1,25c3bd
SAU,2011,75.4,6ab8da
SEN,2011,87.9,21ab15
SRB,2011,60.6,a9c332
SLE,2011,68.8,d0cd3b
SGP,2011,77.3,ec8a06
SVK,2011,68.3,0f24c0
SVN,2011,64.1,235562
SLB,2011,79.3,ce4bc3
SOM,2011,75.7,d629bb
ZAF,2011,59.4,4f4179
ESP,2011,66.8,ff7cbd
LKA,2011,76.5,c6c3df
SDN,2011,76,666295
SUR,2011,68.8,00ff2f
SWZ,2011,70.9,fef338
SWE,2011,68.1,a771b0
CHE,2011,75.5,4d8ae6
SYR,2011,72.8,311351
TJK,2011,76.6,fb9e09
TZA,2011,90.3,e7b8a3
THA,2011,80.9,e3a911
TLS,2011,51.5,d91e18
TGO,2011,81.1,b104ae
TON,2011,75,712109
TTO,2011,75.5,595148
TUN,2011,70.4,c8d9ed
TUR,2011,71.5,29bfd7
TKM,2011,76.1,9539fc
UGA,2011,79.3,1fd217
UKR,2011,66.4,a59b96
ARE,2011,90.1,c75343
GBR,2011,68.6,47bc5f
USA,2011,69.3,18bc59
URY,2011,76.7,7b66c8
UZB,2011,74.8,704188
VUT,2011,80.5,2a6564
VEN,2011,79.3,bd537f
VNM,2011,81.6,8c8efa
YEM,2011,71.5,300a52
ZMB,2011,85.8,2315e8
ZWE,2011,89.6,be9ca6
AAE,2011,75.5375,60cdb4
ACE,2011,66.7729,a83f45
GEA,2011,74.6638,fab3e4
HIA,2011,71.48,a87929
AME,2011,78.569,367666
LIA,2011,81.4314,48d316
LMA,2011,75.55,a8d055
ANE,2011,75.035,b0eeb2
ASA,2011,70.3,b800e2
ASE,2011,80.6125,e2f013
AEE,2011,78.9739,6965f5
UMA,2011,72.2333,a0cfc6
EAM,2011,75.8,3d36c1
ECM,2011,67.5,2f8ac6
GEM,2011,75.5,fc8b09
HIM,2011,69.3,e91e1b
LCM,2011,79.3,49f969
LIM,2011,81.4,3266b3
LMM,2011,76.5,2e7fc7
MEM,2011,72.5,006339
NAN,2011,69.3,d82a19
SAM,2011,79.9,64cd61
SSM,2011,79.2,62eb62
UMM,2011,72.5,334c6f
EAE,2011,78.4488,689f56
ECE,2011,67.1391,82746a
GLE,2011,76.6984,b08b82
HWW,2011,68.8168,69db85
LCE,2011,79.7672,0e8638
LIW,2011,81.7509,0455c5
LMW,2011,79.0133,f4f707
MEE,2011,73.2889,8b8e1e
NAE,2011,69.4993,f7d01a
SAE,2011,81.3798,c2bfd0
SSE,2011,75.7285,3e1864
UMW,2011,76.6913,98a92f
AFG,2012,79.7,fa9f93
ALB,2012,65.4,d067d2
DZA,2012,71.9,5787a1
AGO,2012,76.9,caeadd
ARG,2012,75,8bf4bf
ARM,2012,73.4,29d8de
AUS,2012,71.9,81a7b3
AUT,2012,67.7,e539ae
AZE,2012,68.9,41d7e7
BHS,2012,79.3,1f88e7
BHR,2012,87.2,c0963f
BGD,2012,84.1,e52db8
BRB,2012,76.7,32e2c6
BLR,2012,62.7,506515
BEL,2012,59.4,a9bd23
BLZ,2012,82.3,c4b361
BEN,2012,78.3,4c0c27
BTN,2012,76.9,642bc8
BOL,2012,80.9,08f410
BIH,2012,57.2,12ece2
BWA,2012,81.5,807dd2
BRA,2012,80.9,27b200
BRN,2012,75.6,7ee447
BGR,2012,58.8,b3a223
BFA,2012,90.1,0c8870
BDI,2012,81.8,f1812c
KHM,2012,86.5,3fcf6d
CMR,2012,76.7,3cd9ab
CAN,2012,71.2,aa884a
CPV,2012,83.5,7e12c2
CAF,2012,85.1,61b7b5
TCD,2012,79.2,3a05da
CHL,2012,74.6,e344cf
CHN,2012,78.1,02609c
COL,2012,79.7,b65d7c
COM,2012,80.2,682bd8
COG,2012,72.9,4c5bcf
CRI,2012,79,421d36
CIV,2012,81.5,12d1f0
HRV,2012,58.5,49a6fe
CUB,2012,70.1,23a196
CYP,2012,70.8,be2da6
CZE,2012,67.8,8a6e18
PRK,2012,84.2,af15e3
COD,2012,73.2,eef1f2
DNK,2012,67.5,d2310a
DJI,2012,67.3,2c702b
DOM,2012,78.7,61f6f4
ECU,2012,82.6,9db34b
EGY,2012,74.6,478e62
SLV,2012,79,015eea
GNQ,2012,92.3,6d5329
ERI,2012,89.8,057f62
EST,2012,68.7,e56d6e
ETH,2012,89.4,edf343
FJI,2012,72,72412c
FIN,2012,64.3,2081fe
FRA,2012,61.8,21408a
GAB,2012,65.1,8433a2
GMB,2012,83,887d35
GEO,2012,74.7,e9602b
DEU,2012,66.4,11a7a5
GHA,2012,71.2,52af54
GRC,2012,62.6,c97496
GTM,2012,88.2,afd3f2
GIN,2012,78.3,7c02ce
GNB,2012,78.5,096834
GUY,2012,80.9,be1aba
HTI,2012,70.8,8ed3e4
HND,2012,82.9,2334f5
HUN,2012,59.9,49cfca
ISL,2012,77.3,c0e277
IND,2012,80.9,caba0e
IDN,2012,84.4,01d2b2
IRN,2012,73.1,65b54b
IRQ,2012,69.7,6dcf08
IRL,2012,67.9,6bfada
ISR,2012,69.5,05f5ff
ITA,2012,59.4,e37227
JAM,2012,71,18951a
JPN,2012,70.4,1d63f4
JOR,2012,66.2,5ea2e6
KAZ,2012,77.5,9db19a
KEN,2012,72.2,3821e2
KWT,2012,82.8,852558
KGZ,2012,79,43490c
LAO,2012,78.9,57d789
LVA,2012,67.1,23bb98
LBN,2012,70.5,31aefe
LSO,2012,73.3,4e1bcc
LBR,2012,64.7,d37e11
LBY,2012,76.4,d4cc74
LTU,2012,66.3,60552d
LUX,2012,64.9,444658
MKD,2012,67.3,1665e0
MDG,2012,90.6,577c39
MWI,2012,81.3,1f3b2a
MYS,2012,75.3,d7429f
MDV,2012,77.1,80eec7
MLI,2012,81.4,a6c850
MLT,2012,66.5,98d34e
MRT,2012,79,072fe7
MUS,2012,74.3,4bf6b5
MEX,2012,80,79b0df
MNG,2012,68.8,950902
MNE,2012,57.4,121ea2
MOZ,2012,82.9,5310f8
MMR,2012,82.2,bea07f
NAM,2012,63.2,599a38
NPL,2012,87.3,4e0a5c
NLD,2012,70.9,f71350
NZL,2012,73.9,5063c8
NIC,2012,80.1,088b04
NER,2012,89.8,608cbc
NGA,2012,63.5,56c35f
NOR,2012,69.5,55dea1
OMN,2012,81.8,84e914
PAK,2012,82.9,6140ed
PAN,2012,81.9,ad2967
PNG,2012,74,70fe60
PRY,2012,84.8,e6798e
PER,2012,84.4,dd9d37
PHL,2012,79.7,28bd2d
POL,2012,64.8,98d080
PRT,2012,67.2,37d9d6
QAT,2012,95.6,f30565
KOR,2012,72,ad0d4c
MDA,2012,43.3,835374
ROU,2012,64.7,809270
RUS,2012,71.4,3fd52e
RWA,2012,85.5,9ead5a
LCA,2012,76,bc8202
VCT,2012,78.2,b2f1a3
WSM,2012,58.4,2aa3b8
STP,2012,77.5,25c3bd
SAU,2012,75.5,6ab8da
SEN,2012,88,21ab15
SRB,2012,60.8,a9c332
SLE,2012,68.9,d0cd3b
SGP,2012,77.5,ec8a06
SVK,2012,68.7,0f24c0
SVN,2012,63.5,235562
SLB,2012,79.1,ce4bc3
SOM,2012,75.6,d629bb
ZAF,2012,60,4f4179
ESP,2012,66.5,ff7cbd
LKA,2012,76.4,c6c3df
SDN,2012,76,666295
SUR,2012,68.8,00ff2f
SWZ,2012,71.3,fef338
SWE,2012,68.1,a771b0
CHE,2012,75.3,4d8ae6
SYR,2012,72.7,311351
TJK,2012,76.9,fb9e09
TZA,2012,90.2,e7b8a3
THA,2012,80.8,e3a911
TLS,2012,51.1,d91e18
TGO,2012,81.2,b104ae
TON,2012,74.8,712109
TTO,2012,75.5,595148
TUN,2012,70.6,c8d9ed
TUR,2012,70.8,29bfd7
TKM,2012,76.5,9539fc
UGA,2012,79.3,1fd217
UKR,2012,66.6,a59b96
ARE,2012,91,c75343
GBR,2012,68.8,47bc5f
USA,2012,69.3,18bc59
URY,2012,76.8,7b66c8
UZB,2012,75.2,704188
VUT,2012,80.3,2a6564
VEN,2012,79.2,bd537f
VNM,2012,81.9,8c8efa
YEM,2012,71.8,300a52
ZMB,2012,85.7,2315e8
ZWE,2012,89.7,be9ca6
AAE,2012,75.4917,60cdb4
ACE,2012,66.8771,a83f45
GEA,2012,74.7463,fab3e4
HIA,2012,71.6,a87929
AME,2012,78.5621,367666
LIA,2012,81.4543,48d316
LMA,2012,75.5909,a8d055
ANE,2012,75.525,b0eeb2
ASA,2012,70.25,b800e2
ASE,2012,80.6625,e2f013
AEE,2012,78.9913,6965f5
UMA,2012,72.3583,a0cfc6
EAM,2012,75.6,3d36c1
ECM,2012,67.2,2f8ac6
GEM,2012,75.5,fc8b09
HIM,2012,69.5,e91e1b
LCM,2012,79.2,49f969
LIM,2012,81.4,3266b3
LMM,2012,76.7,2e7fc7
MEM,2012,72.7,006339
NAN,2012,69.3,d82a19
SAM,2012,79.7,64cd61
SSM,2012,79.2,62eb62
UMM,2012,73.1,334c6f
EAE,2012,78.605,689f56
ECE,2012,67.242,82746a
GLE,2012,76.8278,b08b82
HWW,2012,68.8758,69db85
LCE,2012,79.8489,0e8638
LIW,2012,81.7219,0455c5
LMW,2012,79.0963,f4f707
MEE,2012,73.716,8b8e1e
NAE,2012,69.49,f7d01a
SAE,2012,81.4475,c2bfd0
SSE,2012,75.8096,3e1864
UMW,2012,76.9181,98a92f
